id;spelling;pos_id
28274;ПЕРЕОХЛАДИТЬ;4
28275;ПЕРЕОЦЕНИТЬ;4
28276;ПЕРЕПАД;1
28277;СТУПЕНЧАТЫЙ;2
28278;ПЕРЕПАДАТЬ;4
28279;ПЕРЕПАЛКА;1
28280;ПЕРЕСТРЕЛКА;1
28281;ПЕРЕПАХАТЬ;4
28282;ПЕРЕПЕВАТЬ;4
28283;ПЕРЕПЕЛ;1
28284;ПЕРЕПЕЛЕНАТЬ;4
28285;СПЕЛЕНАТЬ;4
28286;ПЕРЕПЕЛИЦА;1
28287;ПЕРЕПЕЛКА;1
28288;ПЕРЕПЕТЬ;4
28289;ПЕРЕПЕЧАТАТЬ;4
28290;СКОПИРОВАТЬ;4
28291;ПЕРЕПЕЧЬ;4
28292;ПЕРЕПИЛИТЬ;4
28293;ПЕРЕПИСЧИК;1
28294;ПЕРЕПИСЫВАТЬ;4
28295;ПЕРЕПИСЬ;1
28296;ПЕРЕПИТЬ;4
28297;ХМЕЛЬНЫЙ;2
28298;ПЕРЕПЛАНИРОВАТЬ;4
28299;РАСПЛАНИРОВАТЬ;4
28300;ПЕРЕПЛАТИТЬ;4
28301;ПЕРЕПЛЕСТИСЬ;4
28302;ПЕРЕПЛЕТЧИК;1
28303;ПЕРЕПЛЕТНЫЙ;2
28304;ПЕРЕПЛЫТЬ;4
28305;ВПЛАВЬ;6
28306;ПЕРЕПЛЮНУТЬ;4
28307;ПЛЮНУТЬ;4
28308;ПЕРЕПЛЯС;1
28309;ПЕРЕПЛЯСАТЬ;4
28310;ПЕРЕПОДГОТОВКА;1
28311;ПЕРЕПОИТЬ;4
28312;ПЕРЕПОЙ;1
28313;ПЕРЕПОЛЗТИ;4
28314;ПЕРЕПОЛОШИТЬ;4
28315;ВЗВОЛНОВАТЬСЯ;4
28316;ПЕРЕПОНЧАТОКРЫЛЫЙ;2
28317;ПЕРЕПОНЧАТЫЙ;2
28318;ПЕРЕПОРУЧИТЬ;4
28319;ПЕРЕПРАВЛЯТЬ;4
28320;УПРЕТЬ;4
28321;СОПРЕТЬ;4
28322;ПЕРЕПРОБОВАТЬ;4
28323;ПЕРЕПРОДАТЬ;4
28324;ПЕРЕПРЯЧЬ;4
28325;ПЕРЕПУГ;1
28326;ПЕРЕПУГАТЬ;4
28327;ПЕРЕПУТЫВАТЬ;4
28328;ПЕРЕПУТЫВАТЬСЯ;4
28329;ПЕРЕПУТЬЕ;1
28330;СКРЕЩИВЫЙ;1
28331;ТСЯ;1
28332;ПЕРЕУТОМИТЬ;4
28333;ПЕРЕРАБОТЧИК;1
28334;ПЕРЕРАСПРЕДЕЛИТЬ;4
28335;ПЕРЕРАСТИ;4
28336;ПЕРЕРАСХОД;1
28337;ПЕРЕРАСХОДОВАТЬ;4
28338;ПЕРЕРАСЧЕТ;1
28339;ПЕРЕРВАТЬ;4
28340;ПЕРЕРЕГИСТРИРОВАТЬ;4
28341;ЗАРЕГИСТРИРОВАТЬ;4
28342;ПЕРЕРЕШИТЬ;4
28343;ПЕРЕРЖАВЕТЬ;4
28344;ПРОРЖАВЕТЬ;4
28345;ПЕРЕРИСОВАТЬ;4
28346;ПЕРЕРОДИТЬ;4
28347;ПРЕОБРАЗИТЬ;4
28348;ЦЕПНОЙ;2
28349;ПЕРЕРОЖДЕНИЕ;1
28350;ПЕРЕРОСТОК;1
28351;ПЕРЕРУБИТЬ;4
28352;ПЕРЕРУГАТЬСЯ;4
28353;ПЕРЕБРАН¬ТЬСЯ;3
28354;ПЕРЕРУГИВАТЬСЯ;4
28355;ПРЕКРАЩАТЬСЯ;4
28356;ПОПЕРЕК;6
28357;ПЕРЕРЯДИТЬ;4
28358;ПЕРЕСАДИТЬ;4
28359;ПРИЖИВИТЬ;4
28360;ПЕРЕСЕСТЬ;4
28361;ПЕРЕСДАТЬ;4
28362;СДАТЬ;4
28363;ПОВТОРНО;6
28364;ПЕРЕСЕЧЬСЯ;4
28365;СКРЕСТИТЬСЯ;4
28366;ПЕРЕСИДЕТЬ;4
28367;ПЕРЕСКАЗ;1
28368;ПЕРЕСКАЗАТЬ;4
28369;СОВИЙ;2
28370;ПЕРЕСЛАСТИТЬ;4
28371;ПЕРЕСМЕИВАТЬ;4
28372;ВЫШУЧИВАТЬ;4
28373;ОСМЕИВАТЬ;4
28374;ПЕРЕГЛЯДЫВАТЬСЯ;4
28375;ПЕРЕСМЕНА;1
28376;ПЕРЕСМЕШНИК;1
28377;ПЕРЕСНЯТЬ;4
28378;ПЕРЕСОЛИТЬ;4
28379;ПЕРЕСОРТИРОВАТЬ;4
28380;РАССОРТИРОВАТЬ;4
28381;ПЕРЕСОРТИЦА;1
28382;ПЕРЕСПАТЬ;4
28383;ПЕРЕНОЧЕВАТЬ;4
28384;ПЕРЕСПЕЛЫЙ;2
28385;ПЕРЕЗР-ЛЫЙ;1
28386;ПЕРЕСПЕТЬ;4
28387;ПЕРЕСПОРИТЬ;4
28388;ПЕРЕСПРОСИТЬ;4
28389;СПРОСИТЬ;4
28390;ПОССОРИТЬ;4
28391;ПЕРЕСТАВИТЬ;4
28392;ПОМЕНЯТЬ;4
28393;ПЕРЕСТАВНОЙ;2
28394;ПЕРЕСТАВЛЯТЬ;4
28395;ПЕРЕСТАРАТЬСЯ;4
28396;СТАРАТЕЛЬНОСТЬ;1
28397;ПЕРЕСТАРОК;1
28398;ПЕРЕСТИРАТЬ;4
28399;ПЕРЕСТЛАТЬ;4
28400;ПЕРЕСТОЯЛЫЙ;2
28401;ПЕРЕСТОЯТЬ;4
28402;ПЕРЕСТОЙНЫЙ;2
28403;ПЕРЕСТРАДАТЬ;4
28404;ПЕРЕСТРАХОВАТЬ;4
28405;ЗАСТРАХОВАТЬ;4
28406;ПЕРЕСТРАХОВЩИК;1
28407;ПЕРЕСТРАХОВЫВАТЬ;4
28408;ПЕРЕСТРЕЛИВАТЬСЯ;4
28409;ПЕРЕСТРЕЛЯТЬ;4
28410;ПЕРЕСТРОИТЬ;4
28411;ПЕРЕСТРОЙКА;1
28412;ПОДДЕРЖАТЬ;4
28413;РУКОВДСТВО;1
28414;УСКОРИТЬ;4
28415;ОБНОВЛЕНИЕ;1
28416;САМОФИНАНСИРОВАНИЕ;1
28417;ХОЗРАСЧЕТ;1
28418;ПЕРЕСТУКИВАТЬ;4
28419;ПЕРЕСТУПИТЬ;4
28420;ПРЕСТУПИТЬ;4
28421;ПЕРЕСУД;1
28422;РАЗБИРАТЕЛЬСТВО;1
28423;ПЕРЕСУШИТЬ;4
28424;ПЕРЕСЧИТАТЬ;4
28425;ПЕРЕСЫЛЬНЫЙ;2
28426;ПЕРЕСЫЛКА;1
28427;ССЫЛЬНЫЙ;2
28428;ПЕРЕСЫПАТЬ;4
28429;НАСТПАТЬ;1
28430;ПЕРЕТАСКАТЬ;4
28431;ПЕРЕТАЩИТЬ;4
28432;УКРАСТЬ;4
28433;ПЕРЕТАСОВАТЬ;4
28434;СТАСОВАТЬ;4
28435;ПЕРЕТЕРЕТЬ;4
28436;ПЕРЕТОЛКИ;1
28437;ПЕРЕТОЛКОВАТЬ;4
28438;ПЕРЕТОПИТЬ;4
28439;УТОПИТЬ;4
28440;ВСТРЕВОЖИТЬ;4
28441;ТРОНУТЬ;4
28442;ПОТРОГАТЬ;4
28443;ПЕРЕТРУСИТЬ;4
28444;СТРУСИТЬ;4
28445;ПЕРЕТРЯСТИ;4
28446;ВЫТРЯСТИ;4
28447;ПЕРЕТРЯХНУТЬ;4
28448;ПРЕТЯТСТВИЕ;1
28449;ПЕРЕТЬСЯ;4
28450;ПЕРЕУБЕДИТЬ;4
28451;ПЕРЕУПРЯМИТЬ;4
28452;УПРЯМЫЙ;2
28453;ПЕРЕУСЕРДСТВОВАТЬ;4
28454;ПЕРЕУСТРОЙСТВО;1
28455;ПЕРЕУТОМЛЕНИЕ;1
28456;ПЕРЕУЧЕСТЬ;4
28457;ПЕРЕУЧИТЬ;4
28458;ПЕРЕФРАЗИРОВАТЬ;4
28459;ПЕРЕХВАЛИТЬ;4
28460;ПЕРЕХВАТЧИК;1
28461;ПЕРЕХВАТЫВАТЬ;4
28462;НАПЕРЕХВАТ;6
28463;ПЕРЕХВОРАТЬ;4
28464;СУТОЧНЫЙ;2
28465;КОРИДОР;1
28466;ПЕШИЙ;2
28467;ПЕРЕСАКАТЬ;1
28468;ПЕРЕХОДНЫЙ;2
28469;ПЕРЕХОДЯЩИЙ;2
28470;ПЕРЕЧИСЛЯТЬ;4
28471;СЛЕДУЮЩИЙ;2
28472;ПЕРЕХОРОНИТЬ;4
28473;ПЕРЕЦ;1
28474;ПЕРЕЧЕРКАТЬ;4
28475;ПЕРЕЧЕРКНУТЬ;4
28476;ПЕРЕЧЕРТИТЬ;4
28477;ПЕРЕЧЕСТЬ;4
28478;ПЕРЕЧИТАТЬ;4
28479;ПЕРЕЧИСЛЕННЫЙ;2
28480;ПЕРЕЧИСЛИТЬ;4
28481;УПОМЯНУТЬ;4
28482;ПЕРЕЧИТЬ;4
28483;ПЕРЕЧНИЦА;1
28484;ПЕРЕЧУВСТВОВАТЬ;4
28485;ПРОЧУВСТВОВАТЬ;4
28486;ПЕРЕШАГНУТЬ;4
28487;ПЕРЕШЕЕК;1
28488;ПЕРЕШЕПТЫВАТЬСЯ;4
28489;ПЕРЕГОВАРИВАТЬСЯ;4
28490;ПЕРЕШЕРСТИТЬ;4
28491;ПЕРЕШИБИТЬ;4
28492;ПЕРЕШИТЬ;4
28493;ПЕРЕЩЕГОЛЯТЬ;4
28494;ПЕРЕЭКЗАМЕНОВАТЬ;4
28495;ПЕРЕЭКЗАМЕНОВКА;1
28496;ПЕРИГЕЙ;1
28497;ПЕРИМЕТР;1
28498;ПЕРИНА;1
28499;ПЕРИОДИЗАЦИЯ;1
28500;ПЕРИОДИКА;1
28501;ОПРЕДЕЛННЫЙ;1
28502;ПЕРИОДИЧНЫЙ;2
28503;ПЕРИПЕТИЯ;1
28504;ПЕРИСКОП;1
28505;ПЕРИСТАЛЬТИКА;1
28506;ПЕРИТОНИТ;1
28507;ПЕРИФРАЗ;1
28508;АВТОРСКИЙ;2
28509;ПЕРИФРАЗИРОВАТЬ;4
28510;ПЕРИФРАЗА;1
28511;ПЕРЛ;1
28512;РАДУЖНАЯ;2
28513;ПЕРЛОВКА;1
28514;ПЕРЛОВЫЙ;2
28515;ПЕРЛЮСТРИРОВАТЬ;4
28516;ЦЕНЗУРА;1
28517;ПЕРМАНЕНТ;1
28518;ПЕРМАНЕНТНЫЙ;2
28519;ПЕРМЯК;1
28520;СТРЕЛОВИДНЫЙ;2
28521;ПРЯМОЙИЛЬ;1
28522;ПЕРПЕТУУМ-МОБИЛЕ;1
28523;ПЕРРОН;1
28524;ПЕРСАНАЖ;1
28525;ЖАНРОВЫЙ;2
28526;ПЕРСИ;1
28527;ПЕРСИК;1
28528;ПЕРСОНА;1
28529;ПЕРСОНАЛЬНЫЙ;2
28530;ОБУСЛОВЛЯ;1
28531;ОТДАЛЕННОСТЬ;1
28532;ПЕРСТ;1
28533;ПЕРСТЕНЬ;1
28534;ИРАНЕЦ;1
28535;ФАРС;1
28536;ЛОВИНА;1
28537;ПЕРФОКАРТА;1
28538;ПЕРФОРАЦИОННЫЙ;2
28539;ЗАКОДИРОВАТЬ;4
28540;ПЕРФОЛЕНТА;1
28541;ПРОБЫТЧМИ;1
28542;ПЕРФОРАТОР;1
28543;БУРИЛЬНЫЙ;2
28544;ПЕРФОРИРОВАТЬ;4
28545;ПЕРХАТЬ;4
28546;ПОКАШЛИВАТЬ;4
28547;ПЕРХОТА;1
28548;ЩЕКОТАНИЕ;1
28549;ПЕРХОТЬ;1
28550;ПЕРЦОВКА;1
28551;ПЕРЧИТЬ;4
28552;ПЕРШЕРОН;1
28553;ПЕРШИТЬ;4
28554;П-РХОТА;1
28555;ПЕС;1
28556;ПЕСЕННИК;1
28557;ПЕСЕННЫЙ;2
28558;ПЕСЕТА;1
28559;ПЕСКАРЬ;1
28560;ПЕСКОЛЮБИВЫЙ;2
28561;ПРОИЗРАСТАТЬ;4
28562;ПЕСКОСТРУЙКА;1
28563;ПЕСКОСТРУЙНЫЙ;2
28564;ПЕСНОПЕВЕЦ;1
28565;ПОЭМА;1
28566;ПЕСО;1
28567;ЕДЕНИЦА;1
28568;ЗЕРН;1
28569;ЕЛКИЙ;1
28570;ПЕСОЧИТЬ;4
28571;ПЕСОЧНИЦА;1
28572;БУКСОВАНИЕ;1
28573;ПЕСЧИНКА;1
28574;ПОСЫПАНИЕ;1
28575;ПЕСОЧНЫЙ;2
28576;ПЕССИМИЗМ;1
28577;ПЕССИМИСТ;1
28578;ПЕССИМИСТИЧЕСКИЙ;2
28579;ПЕСТ;1
28580;СТУПА;1
28581;ЛЮБОВНО;6
28582;ПЕСТРИТЬ;4
28583;ПЕСТРОТА;1
28584;ЦВЕТИСТЫЙ;2
28585;ПЕСТРЯДЬ;1
28586;ПЕСТУН;1
28587;ПЕСЧАНИК;1
28588;КОРИЧНЕВАТЫЙ-ЖЕЛТЫЙ;2
28589;ПЕТАРДА;1
28590;ФЕЙЕРВЕРК;1
28591;ПЕТИТ;1
28592;ПЕТИЦИЯ;1
28593;ПРОРЕЗНОЙ;2
28594;ЗАСТЕГИВАНИЕ;1
28595;ПРИШИВАНИЕ;1
28596;ПУГОВИЦА;1
28597;НАВЕШИВАНИЕ;1
28598;ИЗВИЛИСТО;6
28599;ИНОГИЙ;1
28600;ПЕТРОГРАФИЯ;1
28601;ПЕТРУШКА;1
28602;ЗАНТИЧНЫЙ;2
28603;ПЕТУНЬЯ;1
28604;ОДНОЛЕТИЕ;1
28605;ПЕТУШИТЬСЯ;4
28606;ВОСПЕВАТЬ;4
28607;ОПЕРНЫЙ;2
28608;ПРЕДРАСПОЛОЖЕННОСТЬ;1
28609;ПЕХОМ;1
28610;ПЕХОТИНЕЦ;1
28611;ПЕХТУРОЙ;1
28612;ОГОРЧАТЬ;4
28613;ОГОРЧАТЬСЯ;4
28614;СОЖЕЛЕНИЕ;1
28615;ПЕЧАТКА;1
28616;БРЕЛКА;1
28617;ПЕЧАТНИК;1
28618;ОТТСНУТЫМ;1
28619;ШИФР;1
28620;ПОВРЕМЕННЫЙ;2
28621;ИЗДАТЕЛЬСКИЙ;2
28622;ОТТИСКИВАНИЕ;1
28623;ЗАСВИДЕТЕЛЬСТВОВАНИЕ;1
28624;ПЕЧЕНЕГ;1
28625;САРМАТСКИЙ;2
28626;ЮГО-ВОСТОК;1
28627;ПЕЧЕНТ;1
28628;ПЕЧНИК;1
28629;ПЕЧУРКА;1
28630;ПЕЧЬСЯ;4
28631;ПЕЩЕРНЫЙ;2
28632;ПИАЛА;1
28633;ПИАНИСТ;1
28634;ПИАНИНО;1
28635;РОЯЛЬ;1
28636;ПИАНО;6
28637;ПИАСТР;1
28638;ЛИВАН;1
28639;ПИВНОЙ;1
28640;РАСПИВОЧНЫЙ;2
28641;ПИВНУШКА;1
28642;ПИВНАЯ;2
28643;ЯЧМЕННЫЙ;2
28644;ХМЕЛЬ;1
28645;ПИВОВАР;1
28646;ПИВОВАРЕНИЕ;1
28647;ПИГАЛИЦА;1
28648;ЧИБИС;1
28649;ПИГМЕЙ;1
28650;ПОРОШКОВЫЙ;2
28651;ПИГМЕНТИРОВАТЬ;4
28652;ПИЕТЕТ;1
28653;ПИЖОН;1
28654;ФРАНТОВАТЫЙ;2
28655;ПИЖОНИСТЫЙ;2
28656;ПИЖОНСТВО;1
28657;ПИИТ;1
28658;ПИК;1
28659;ПИКА;1
28660;ПИКАДОР;1
28661;ПИКАНТНЫЙ;2
28662;ПИКАП;1
28663;ПИКЕ;1
28664;ПИКИРОВАНИЕ;1
28665;ПИКЕТ;1
28666;БАСТУЮЩИЙ;1
28667;ПИКЕТЧИК;1
28668;ПИКИРОВАТЬ;4
28669;СНИЗИТЬ;4
28670;ПИКИРОВЩИК;1
28671;ПИКИРУЮЩИЙ;2
28672;ПИКНИК;1
28673;ПИКНУТЬ;4
28674;ПИСК;1
28675;ПИКТОГРАФИЯ;1
28676;ПИКУЛИ;1
28677;ПИКША;1
28678;РАЗРЕЗАНИЕ;1
28679;ПИЛА-РЫБА;1
28680;ПИЛЕНЫЙ;2
28681;ПИЛЕНИЕ;1
28682;ПИЛИГРИМ;1
28683;ПУТЕШЕСТВЕННИК;1
28684;СКИТАЛЕЦ;1
28685;ПУТЕШЕСТВЕННИК-БОГОМОЛЕЦ;1
28686;ПИЛИКАТЬ;4
28687;БЕСПРЕРЫВНО;6
28688;ПИЛОМАТЕРИАЛ;1
28689;РАСПИЛИВАНИЕ;1
28690;ПИЛОСТАВ;1
28691;ПИЛОТ;1
28692;ПИЛОТКА;1
28693;ПИЛЬЩИК;1
28694;ПИЛЮЛЯ;1
28695;ЛЕКАРСТЕННОЙ;2
28696;ПИМЫ;1
28697;ТОРБАС;1
28698;ВАЛЕНКИ;1
28699;ПИНАТЬ;4
28700;ПИНОК;1
28701;ПИНГ-ПОНГ;1
28702;ПИНГВИН;1
28703;АНТАРКТИЧЕСКИЙ;2
28704;КОРОТКОКРЫЛАЯ;1
28705;ПИНЕТКА;1
28706;БАШМАЧОК;1
28707;ХОРЕК;1
28708;ПИОН;1
28709;НЕИССЛЕДОВАННЫЙ;2
28710;ДЕТСКАЯ;2
28711;ПИОНЕРБОЛ;1
28712;ПЕРЕБРАСЫВАНИЕ;1
28713;ПИОНЕРВОЖАТЫЙ;1
28714;ПИОНЕРИЯ;1
28715;ФАРАОН;1
28716;ПИРОВАТЬ;4
28717;РАСКАТАТЬ;4
28718;ПИРОГА;1
28719;ОКЕАНИЯ;1
28720;ПИРОЖНИК;1
28721;ПРОДОЛЬНО;6
28722;ПИРОТЕХНИК;1
28723;ПИРОТЕХНИКА;1
28724;ПИРС;1
28725;ПРИЧАЛЬНЫЙ;2
28726;ШВАРТОВКА;1
28727;ПИРУЭТ;1
28728;РОСКОШНЫЙ;2
28729;ПИСАНИНА;1
28730;ПИСАНЫЙ;2
28731;ПИСАРЬ;1
28732;ЗАНИСАТЬСЯ;1
28733;ПОДПИСЫВАТЬ;4
28734;ПИСЕЦ;1
28735;МАСТЕР-ИКОНОПИСЕЦ;1
28736;ПИСКЛЯ;1
28737;ПИСКУН;1
28738;ПИСКОТНЯ;1
28739;ПИССУАР;1
28740;УБОРНАЯ;2
28741;ПИСТОН;1
28742;ИГРУЩЕЧНЫЙ;2
28743;ПИСУЛЬКА;1
28744;ЗАПЕЧАТЛЕНИЕ;1
28745;ПИСЬМОВНИК;1
28746;ПИСЬМОВОДИТЕЛЬ;1
28747;ПИСЬМОНОСЕЦ;1
28748;ПОЧТАЛЬОН;1
28749;СПИРТЫЙ;1
28750;ПИТЕКАНТРОП;1
28751;ЭВОЛЮЦИЯ;1
28752;ПИТОМЕЦ;1
28753;ПИТОН;1
28754;ЗСЕЙ;1
28755;ПРОГЛАТЫВАТЬ;4
28756;КОКОЕ-НИБУДЬ;1
28757;ПИТЬЕ;1
28758;ЗАТАЛКИВАТЬ;4
28759;ЗАПИХИВАТЬ;4
28760;ПИХТА;1
28761;ПИЦЦА;1
28762;ПИЦЦЕРИЯ;1
28763;ПИЧКАТЬ;4
28764;ПИЧУГА;1
28765;ПТАШКА;1
28766;ПИЩАЛЬ;1
28767;ПУШКА;1
28768;ПИЩЕБЛОК;1
28769;ПИЩЕВИК;1
28770;ПИЩИК;1
28771;ПОДМИАНИВАНИЯ;1
28772;ПИЯВКА;1
28773;ЧЕРВЬ-КРОВОСОС;1
28774;КОЛЬЦАТЫЙ;1
28775;ПЛАВ;1
28776;НЕОБЛАДАТЬ;4
28777;ПЛАВКИ;1
28778;ТРУСИКИ;1
28779;ПЛАВЛЕНЫЙ;2
28780;ПЛАВУНЕЦ;1
28781;ПЛАВУЧЕСТЬ;1
28782;ПЛАГИАТ;1
28783;ПРОИЗВЕД;1
28784;ОПУБЛИКОВАНИЕ;1
28785;ЕНИЕ;1
28786;ПЛАГИАТОР;1
28787;ИОНИЗИРОВАННЫЙ;2
28788;ПЛАКАЛЬЩИК;1
28789;ОПЛАКИВАТЬ;4
28790;ПОЯСНИТЕЛЬНЫИ;1
28791;РЕКЛАМНЫЙ;2
28792;ПЛАКАТИСТ;1
28793;ПЛАКСИВЫЙ;2
28794;ПЛАКУН-ТРАВА;1
28795;ПЛАМЕНЕТЬ;4
28796;РАСМОТРЕНИЕ;1
28797;ПРЕДУСМАТРИВАТЬ;4
28798;ПОСЛЕДОВЫЙ;2
28799;АТЕЛЬНОСТЬ;1
28800;ПЛАНЕРИЗМ;1
28801;ПЛАНЕРИСТ;1
28802;ПЛАНЕРКА;1
28803;ПЛАНЕТАРИЙ;1
28804;ЭКРАН-КУПОЛ;1
28805;НАУЧНО-ПРОСВЕТИТЕЛЬНЫЙ;2
28806;ПЛАНЕТОХОД;1
28807;УДАДЕННОЙ;2
28808;ПЛАНИДА;1
28809;ПЛАНИМЕТРИЯ;1
28810;ПЛАНИРОВАТЬ;4
28811;СНИЖАТЬ;4
28812;ПЛАНИРОВЩИК;1
28813;ПЛАНКТОН;1
28814;ПЛАНОВИК;1
28815;ПЛАНТАТОР;1
28816;ПЛАНШЕТ;1
28817;ПЛАНШЕТКА;1
28818;ПЛАСТАТЬ;4
28819;ПЛАСТИКА;1
28820;ПЛАСТИЧНОСТЬ|;1
28821;ПЛАСТИКАТ;1
28822;ПЛАСТИКИ;1
28823;ПЛАСТИЛИН;1
28824;ПРОИГРЫВАНИЕ;1
28825;ПРОСЛУШИВАНИЕ;1
28826;СЪЕМНЫЙ;2
28827;ПЛАСТОВАТЬ;4
28828;ПЛАСТОВЫЙ;2
28829;ПЛАСТУН;1
28830;ПЛАТ;1
28831;ДИЭЛЕКТРИЧЕСКИЙ;2
28832;РАДИОЭЛЕМЕНТ;1
28833;ПЛАТАН;1
28834;ЗЕЛЕНОВАТО-СЕРЫЙ;2
28835;ПЛАТАТЬ;4
28836;УПЛАЧИВАТЬ;4
28837;ПЛАТИНА;1
28838;ВОЗМЕЩАТЬ;4
28839;ОПЛАЧИВАТЬ;4
28840;ПЛАТО;1
28841;ВЫЗАНЫЙ;1
28842;ПЛАУН;1
28843;ПЛАФОН;1
28844;ПЛАХА;1
28845;СОВЕРЩАТЬСЯ;1
28846;ПЛАХТА;1
28847;ПЛАЦ;1
28848;СМОТР;1
28849;СТРОЕВОЙ;1
28850;ПЛАЦДАРМ;1
28851;ВЫСАЖИВАТЬ;4
28852;ФОРСИРОВАТЬ;4
28853;ПОДГОТОВЛЯТЬ;4
28854;ПЛАЦКАРТА;1
28855;ПОЕЗДНОЙ;2
28856;ПОХОРОНЫ;1
28857;ПОМИНКИ;1
28858;ВЗВОЛНОВАННОСТЬ;1
28859;ПЛАЧЕВНЫЙ;2
28860;ПЛАШКА;1
28861;ПЛАШКОУТ;1
28862;БЕСПАЛУБНЫЙ;2
28863;НАПЛАВНОЙ;2
28864;ПЛАЩ-ПАЛАТКА;1
28865;ПЛАШ-НАКИДКА;1
28866;ПЛЕБЕЙ;1
28867;ЮРИДИЧЕСКИ;6
28868;ПЛЕВА;1
28869;ПЛЕВАТЕЛЬНИЦА;1
28870;СПЛЕВЫВАНИЕ;1
28871;ПЛЕВАТЬ;4
28872;ПЛЕВАТЬСЯ;4
28873;ПЛЕВЕЛ;1
28874;СГУСТОК;1
28875;ПЛЕВРА;1
28876;ПЛЕВРИТ;1
28877;ПЛЕКСИГЛАС;1
28878;ЧИСТОКРОВНЫЙ;2
28879;ПЛЕМЯННИК;1
28880;ПЛЕМЯННИЦА;1
28881;ПЛЕМЯШ;1
28882;ПЛЕМЯШКА;1
28883;ПОРАБОЩЕННОСТЬ;1
28884;ПЛЕНАРНЫЙ;2
28885;ПОКОРЯТЬ;4
28886;УВЛЕЧ;1
28887;МАГНИТОФОННЫЙ;2
28888;ПЛЕННЫЙ;2
28889;ПЛЕНУМ;1
28890;ПЛЕОНАЗМ;1
28891;ПЛЕС;1
28892;ПЛЕСК;1
28893;ПЛЕСНЕВЕЛЫЙ;2
28894;ЗАПЛЕСНЕВЕТЬ;4
28895;ПЛЕСНЕВЕТЬ;4
28896;ПЕРЕВИВАТЬ;4
28897;ПЛЕСТИСЬ;4
28898;ПОХОДКА;1
28899;ПЛЕТЕНКА;1
28900;ПЛЕТКА;1
28901;ЗАС;1
28902;ТЕГИВАНИЯ;1
28903;ПЛЕЧИКО;1
28904;ПРИЛОЖЕНИЕ;1
28905;ПЛЕШИВЕТЬ;4
28906;ПЛЕШИВЫЙ;2
28907;ПЛЕШЬ;1
28908;ПЛЕЯДА;1
28909;ПЛИНТУС;1
28910;ПЛИС;1
28911;ПЛИССЕ;2
28912;ЖЕСТКО;6
28913;ПЛИССИРОВАТЬ;4
28914;ПЕРЕНОСНОЙ;2
28915;ОБЛИЦОВОЧНЫЙ;2
28916;ПЛИТНЯК;1
28917;ПЛИТОЧНИК;1
28918;ПЛИЦА;1
28919;ПАРОХОДНЫЙ;2
28920;ПЛОВ;1
28921;РИС;1
28922;ПЛОВЕЦ;1
28923;ПОРОЖДЕНИЕ;1
28924;ПЛОДИТЬ;4
28925;ПЛОДОВИТЫЙ;2
28926;ПЛОДОВОДСТВО;1
28927;ПЛОДОНОЖКА;1
28928;ПЛОДОНОСИТЬ;4
28929;ПЛОДОНОСНЫЙ;2
28930;ПЛОДООВОЩНОЙ;2
28931;ПЛОДОПАД;1
28932;ПЛОМБА;1
28933;ЖЕСТЯНОЙ;2
28934;СПЛЮСНУТЫЙ;2
28935;СВИНЕЦ;1
28936;МА;1
28937;ТЕРИАЛ;1
28938;ОПЕЧАТЫВАТЬСЯ;4
28939;ПЛОМБИР;1
28940;ПЛОМБИРОВАТЬ;4
28941;ПЛОСКОГУБЦЫ;1
28942;ПЛОСКОДОНКА;1
28943;ПЛОСКОСТОПИЕ;1
28944;НЕДОСТОК;1
28945;ГЛАДНЫЙ;2
28946;ТРИВИАЛЬНОСТЬ;1
28947;ПЛОТВА;1
28948;ПЕРЕГОРАЖИВАТЬ;4
28949;ПЛОТНЕТЬ;4
28950;ПЛОТНИЦКИЙ;2
28951;ПЛОТНИК;1
28952;СЫТНЫЙ;2
28953;ПЛОТОВОД;1
28954;ПЛОТОГОН;1
28955;ПЛОТОВЩИК;1
28956;СПЛАЧИВАТЬ;4
28957;ПЛОТСКИЙ;2
28958;ПЛОШАТЬ;4
28959;ПЛОЩАДНОЙ;2
28960;КАКОЙ-НИБУДЬЦЕЛЬ;1
28961;СНЕГОУБОРОЧНЫЙ;2
28962;СНЕГОПАХ;1
28963;ТОРМОЖЕНИЕ;1
28964;ПЛУТАТЬ;4
28965;ПЛУТНЯ;1
28966;ПЛУТОВАТЫЙ;2
28967;ПЛУТОВСКИ;6
28968;ПЛУТОКРАТ;1
28969;ПЛУТОКРАТИЧЕСКИЙ;2
28970;ПЛУТОКРАТИЯ;1
28971;ПЛУТОНИЙ;1
28972;ПЛЫВУН;1
28973;СУГЛИНИСТЫЙ;2
28974;ПОДПОЧВА;1
28975;ПЛЮГАВЫЙ;2
28976;ХУДОЙ;2
28977;ПЛЮМАЖ;1
28978;ПЛЮРАЛИЗИ;1
28979;СОЦИОЛОГИЧЕСКИЙ;2
28980;ПЛЮСНА;1
28981;ПЛЮХНУТЬ;4
28982;ГРУЗНО;6
28983;ПЛЮХНУТЬСЯ;4
28984;ПЛЮШ;1
28985;ПЛЮШКА;1
28986;ПЛЮЩ;1
28987;ПЛЮЩИТЬ;4
28988;ПЛЯС;1
28989;ПЛЯСУН;1
28990;ПНЕВМАТИКА;1
28991;ПНЕВМОНИЯ;1
28992;ПОБАИВАТЬСЯ;4
28993;ПОБАЛИВАТЬ;4
