ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
21814;NOUN;NOUN;DEF;гиль;чепуха
21815;NOUN;NOUN;DEF;гильдия;объединение
21816;NOUN;NOUN;ASS;гильдия;купец
21817;NOUN;ADJECTIVE;ASS;гильдия;цеховой
21818;NOUN;NOUN;ASS;гильдия;ремесленник
21819;NOUN;NOUN;DEF;гильдия;союз
21820;NOUN;ADV;ASS;гильдия;вообще
21821;NOUN;NOUN;DEF;гильдия;разряд
21822;NOUN;ADJECTIVE;ASS;гильдия;имущественный
21823;NOUN;PR;ASS;гильдия;внутри
21824;NOUN;ADJECTIVE;ASS;гильдия;купеческий
21825;NOUN;NOUN;ASS;гильдия;сословие
21826;NOUN;NOUN;DEF;гильза;трубка
21827;NOUN;NOUN;DEF;гильза;стакан
21828;NOUN;NOUN;ASS;гильза;пуля
21829;NOUN;NOUN;ASS;гильза;заряд
21830;NOUN;NOUN;DEF;гильза;патрон
21831;NOUN;ADJECTIVE;ASS;гильза;бумажный
21832;NOUN;NOUN;ASS;гильза;папироса
21833;NOUN;VERB;ASS;гильза;набивать
21834;NOUN;NOUN;ASS;гильза;табак
21835;NOUN;NOUN;DEF;гильотина;орудие
21836;NOUN;ADJECTIVE;ASS;гильотина;смертный
21837;NOUN;NOUN;ASS;гильотина;казнь
21838;NOUN;VERB;ASS;гильотина;быть
21839;NOUN;NOUN;ASS;гильотина;машина
21840;NOUN;VERB;ASS;гильотина;отсекать
21841;NOUN;NOUN;ASS;гильотина;голова
21842;VERB;VERB;DEF;гильотинировать;казнить
21843;VERB;NOUN;ASS;гильотинировать;гильотина
21844;NOUN;NOUN;DEF;гимн;песня
21845;NOUN;ADJECTIVE;ASS;гимн;торжественный
21846;NOUN;VERB;ASS;гимн;принять
21847;NOUN;NOUN;ASS;гимн;символ
21848;NOUN;ADJECTIVE;ASS;гимн;государственный
21849;NOUN;ADJECTIVE;ASS;гимн;социальный
21850;NOUN;NOUN;ASS;гимн;единство
21851;NOUN;NOUN;DEF;гимназист;ученик
21852;NOUN;NOUN;ASS;гимназист;гимназия
21853;NOUN;NOUN;DEF;гимназия;заведение
21854;NOUN;ADJECTIVE;ASS;гимназия;общеобразовательный
21855;NOUN;ADJECTIVE;ASS;гимназия;средний
21856;NOUN;ADJECTIVE;ASS;гимназия;учебный
21857;NOUN;NOUN;DEF;гимнаст;спортсмен
21858;NOUN;NOUN;ASS;гимнаст;человек
21859;NOUN;ADJECTIVE;ASS;гимнаст;искусный
21860;NOUN;ADJECTIVE;ASS;гимнаст;гимнастический
21861;NOUN;NOUN;ASS;гимнаст;упражнение
21862;NOUN;VERB;ASS;гимнаст;заниматься
21863;NOUN;NOUN;ASS;гимнаст;гимнастика
21864;NOUN;NOUN;DEF;гимнастика;совокупность
21865;NOUN;ADV;ASS;гимнастика;специально
21866;NOUN;VERB;ASS;гимнастика;подобрать
21867;NOUN;ADJECTIVE;ASS;гимнастика;физический
21868;NOUN;NOUN;ASS;гимнастика;упражнение
21869;NOUN;NOUN;ASS;гимнастика;укрепление
21870;NOUN;NOUN;ASS;гимнастика;здоровье
21871;NOUN;ADJECTIVE;ASS;гимнастика;гармонический
21872;NOUN;NOUN;ASS;гимнастика;развитие
21873;NOUN;NOUN;ASS;гимнастика;организм
21874;NOUN;NOUN;DEF;гинеколог;врач
21875;NOUN;VERB;ASS;гинеколог;быть
21876;NOUN;NOUN;ASS;гинеколог;специалист
21877;NOUN;NOUN;ASS;гинеколог;гинекология
21878;NOUN;NOUN;DEF;гинекология;раздел
21879;NOUN;NOUN;ASS;гинекология;медицина
21880;NOUN;VERB;ASS;гинекология;быть
21881;NOUN;NOUN;ASS;гинекология;наука
21882;NOUN;;ASS;гинекология;анатомно-физиологический
21883;NOUN;NOUN;ASS;гинекология;особенность
21884;NOUN;ADJECTIVE;ASS;гинекология;женский
21885;NOUN;NOUN;ASS;гинекология;организм
21886;NOUN;NOUN;ASS;гинекология;лечение
21887;NOUN;NOUN;ASS;гинекология;болезнь
21888;NOUN;NOUN;DEF;гипербола;слово
21889;NOUN;NOUN;DEF;гипербола;выражение
21890;NOUN;VERB;ASS;гипербола;заключать
21891;NOUN;NOUN;ASS;гипербола;преувеличение
21892;NOUN;NOUN;ASS;гипербола;создание
21893;NOUN;ADJECTIVE;ASS;гипербола;художественный
21894;NOUN;NOUN;ASS;гипербола;образ
21895;NOUN;ADV;ASS;гипербола;вообще
21896;NOUN;VERB;ASS;гипербола;быть
21897;NOUN;ADJECTIVE;DEF;гипербола;кривая
21898;NOUN;ADJECTIVE;ASS;гипербола;незамкнутый
21899;NOUN;VERB;ASS;гипербола;образовать
21900;NOUN;NOUN;ASS;гипербола;пересечение
21901;NOUN;ADJECTIVE;ASS;гипербола;конический
21902;NOUN;NOUN;ASS;гипербола;поверхность
21903;NOUN;NOUN;ASS;гипербола;плоскость
21904;NOUN;VERB;ASS;гипербола;состоять
21905;NOUN;NOUN;ASS;гипербола;ветвь
21906;NOUN;NOUN;DEF;гипертоник;человек
21907;NOUN;VERB;ASS;гипертоник;страдать
21908;NOUN;ADJECTIVE;ASS;гипертоник;гипертонический
21909;NOUN;NOUN;ASS;гипертоник;болезнь
21910;NOUN;NOUN;DEF;гипертония;повышение
21911;NOUN;ADJECTIVE;ASS;гипертония;артериальный
21912;NOUN;NOUN;ASS;гипертония;давление
21913;NOUN;NOUN;ASS;гипертония;тонус
21914;NOUN;NOUN;ASS;гипертония;ткань
21915;ADJECTIVE;VERB;DEF;гипертрофированный;подвергнуться
21916;ADJECTIVE;ADV;ASS;гипертрофированный;чрезмерно
21917;ADJECTIVE;VERB;ASS;гипертрофированный;преувеличить
21918;ADJECTIVE;NOUN;ASS;гипертрофированный;гипертрофия
21919;NOUN;NOUN;DEF;гипертрофия;увеличение
21920;NOUN;NOUN;ASS;гипертрофия;объем
21921;NOUN;NOUN;ASS;гипертрофия;орган
21922;NOUN;NOUN;ASS;гипертрофия;ткань
21923;NOUN;NOUN;DEF;гипноз;внушение
21924;NOUN;NOUN;DEF;гипноз;состояние
21925;NOUN;ADJECTIVE;ASS;гипноз;психофизиологический
21926;NOUN;ADJECTIVE;ASS;гипноз;похожий
21927;NOUN;NOUN;ASS;гипноз;сон
21928;NOUN;NOUN;ASS;гипноз;полусон
21929;NOUN;VERB;ASS;гипноз;вызывать
21930;NOUN;VERB;ASS;гипноз;сопровождать
21931;NOUN;NOUN;ASS;гипноз;подчинение
21932;NOUN;NOUN;ASS;гипноз;воля
21933;NOUN;VERB;ASS;гипноз;спать
21934;NOUN;VERB;ASS;гипноз;усыплять
21935;NOUN;NOUN;DEF;гипнотизер;специалист
21936;NOUN;NOUN;ASS;гипнотизер;гипноз
21937;VERB;VERB;DEF;гипнотизировать;воздействовать
21938;VERB;NOUN;ASS;гипнотизировать;гипноз
21939;VERB;VERB;DEF;гипнотизировать;приводить
21940;VERB;NOUN;ASS;гипнотизировать;состояние
21941;NOUN;NOUN;DEF;гипнотизм;явление
21942;NOUN;NOUN;ASS;гипнотизм;гипноз
21943;NOUN;NOUN;ASS;гипнотизм;искусство
21944;NOUN;VERB;ASS;гипнотизм;относиться
21945;NOUN;NOUN;ASS;гипнотизм;гипнотизирование
21946;NOUN;NOUN;DEF;гипотеза;предположение
21947;NOUN;ADJECTIVE;ASS;гипотеза;научный
21948;NOUN;VERB;ASS;гипотеза;выдвигать
21949;NOUN;NOUN;ASS;гипотеза;объяснение
21950;NOUN;NOUN;ASS;гипотеза;явление
21951;NOUN;ADV;ASS;гипотеза;вообще
21952;NOUN;VERB;ASS;гипотеза;быть
21953;NOUN;VERB;ASS;гипотеза;требовать
21954;NOUN;NOUN;ASS;гипотеза;подтверждение
21955;NOUN;NOUN;DEF;гипотенуза;сторона
21956;NOUN;ADJECTIVE;ASS;гипотенуза;прямоугольный
21957;NOUN;NOUN;ASS;гипотенуза;треугольник
21958;NOUN;VERB;ASS;гипотенуза;лежать
21959;NOUN;ADJECTIVE;ASS;гипотенуза;прямой
21960;NOUN;NOUN;ASS;гипотенуза;угол
21961;ADJECTIVE;VERB;DEF;гипотетический;основать
21962;ADJECTIVE;NOUN;ASS;гипотетический;гипотеза
21963;ADJECTIVE;ADJECTIVE;ASS;гипотетический;предположительный
21964;ADJECTIVE;ADJECTIVE;SYN;гипотетичный;гипотетический
21965;NOUN;NOUN;DEF;гипотоник;человек
21966;NOUN;VERB;ASS;гипотоник;страдать
21967;NOUN;ADJECTIVE;ASS;гипотоник;гипотонический
21968;NOUN;NOUN;ASS;гипотоник;болезнь
21969;NOUN;NOUN;DEF;гипотония;понижение
21970;NOUN;ADJECTIVE;ASS;гипотония;артериальный
21971;NOUN;NOUN;ASS;гипотония;давление
21972;NOUN;NOUN;ASS;гипотония;тонус
21973;NOUN;NOUN;ASS;гипотония;ткань
21974;NOUN;NOUN;ASS;гиппопотам;вид
21975;NOUN;NOUN;ASS;гиппопотам;бегемот
21976;NOUN;VERB;ASS;гиппопотам;быть
21977;NOUN;ADJECTIVE;ASS;гиппопотам;обыкновенный
21978;NOUN;ADJECTIVE;ASS;гипс;известковый
21979;NOUN;ADJECTIVE;ASS;гипс;минеральный
21980;NOUN;NOUN;ASS;гипс;вещество
21981;NOUN;ADJECTIVE;ASS;гипс;белый
21982;NOUN;ADJECTIVE;ASS;гипс;желтый
21983;VERB;VERB;DEF;гипсовать;насыщать
21984;VERB;VERB;DEF;гипсовать;удобрять
21985;VERB;NOUN;ASS;гипсовать;гипс
21986;VERB;VERB;DEF;гипсовать;накладывать
21987;VERB;ADJECTIVE;ASS;гипсовать;гипсовый
21988;VERB;NOUN;ASS;гипсовать;повязка
21989;NOUN;NOUN;DEF;гипюр;материал
21990;NOUN;ADJECTIVE;ASS;гипюр;тонкий
21991;NOUN;ADJECTIVE;ASS;гипюр;ажурный
21992;NOUN;ADJECTIVE;ASS;гипюр;выпуклый
21993;NOUN;NOUN;ASS;гипюр;рисунок
21994;NOUN;VERB;ASS;гипюр;напоминать
21995;NOUN;NOUN;ASS;гипюр;кружево
21996;NOUN;NOUN;DEF;гиревик;название
21997;NOUN;ADJECTIVE;ASS;гиревик;прежний
21998;NOUN;NOUN;ASS;гиревик;спортсмен
21999;NOUN;NOUN;ASS;гиревик;упражнение
22000;NOUN;NOUN;ASS;гиревик;гиря
22001;NOUN;VERB;ASS;гиревик;заниматься
22002;NOUN;NOUN;ASS;гиревик;поднятие
22003;NOUN;NOUN;ASS;гиревик;тяжесть
22004;NOUN;NOUN;DEF;гирло;рукав
22005;NOUN;NOUN;ASS;гирло;дельта
22006;NOUN;NOUN;ASS;гирло;река
22007;NOUN;NOUN;ASS;гирло;приток
22008;NOUN;NOUN;ASS;гирло;горло
22009;NOUN;VERB;ASS;гирло;соединять
22010;NOUN;NOUN;ASS;гирло;лиман
22011;NOUN;NOUN;ASS;гирло;море
22012;NOUN;NOUN;DEF;гирлянда;цветок
22013;NOUN;NOUN;DEF;гирлянда;зелень
22014;NOUN;VERB;ASS;гирлянда;сплести
22015;NOUN;NOUN;ASS;гирлянда;вид
22016;NOUN;NOUN;ASS;гирлянда;цепь
22017;NOUN;NOUN;DEF;гиря;груз
22018;NOUN;ADJECTIVE;ASS;гиря;подвесной
22019;NOUN;VERB;ASS;гиря;регулировать
22020;NOUN;VERB;ASS;гиря;приводить
22021;NOUN;NOUN;ASS;гиря;движение
22022;NOUN;NOUN;ASS;гиря;механизм
22023;NOUN;ADJECTIVE;ASS;гиря;металлический
22024;NOUN;ADJECTIVE;ASS;гиря;определенный
22025;NOUN;NOUN;ASS;гиря;вес
22026;NOUN;VERB;ASS;гиря;служить
22027;NOUN;NOUN;ASS;гиря;мера
22028;NOUN;NOUN;ASS;гиря;взвешивание
22029;NOUN;NOUN;ASS;гиря;упражнение
22030;NOUN;ADJECTIVE;ASS;гиря;тяжелый
22031;NOUN;NOUN;ASS;гиря;атлетика
22032;NOUN;NOUN;DEF;гистолог;специалист
22033;NOUN;NOUN;ASS;гистолог;гистология
22034;NOUN;NOUN;DEF;гистология;наука
22035;NOUN;NOUN;ASS;гистология;строение
22036;NOUN;NOUN;ASS;гистология;развитие
22037;NOUN;NOUN;ASS;гистология;ткань
22038;NOUN;NOUN;ASS;гистология;человек
22039;NOUN;ADJECTIVE;ASS;гистология;многоклеточный
22040;NOUN;NOUN;ASS;гистология;животное
22041;NOUN;NOUN;DEF;гитара;инструмент
22042;NOUN;ADJECTIVE;ASS;гитара;струнный
22043;NOUN;ADJECTIVE;ASS;гитара;щипковый
22044;NOUN;ADJECTIVE;ASS;гитара;музыкальный
22045;NOUN;ADJECTIVE;ASS;гитара;деревянный
22046;NOUN;;ASS;гитара;корпус-резонатор
22047;NOUN;NOUN;ASS;гитара;восьмерка
22048;NOUN;NOUN;DEF;гитарист;музыкант
22049;NOUN;VERB;ASS;гитарист;играть
22050;NOUN;NOUN;ASS;гитарист;гитара
22051;NOUN;NOUN;DEF;гичка;шлюпка
22052;NOUN;ADJECTIVE;ASS;гичка;узкий
22053;NOUN;ADJECTIVE;ASS;гичка;быстроходный
22054;NOUN;ADJECTIVE;ASS;гичка;гребной
22055;NOUN;ADJECTIVE;ASS;гичка;острый
22056;NOUN;NOUN;ASS;гичка;нос
22057;NOUN;ADJECTIVE;ASS;гичка;низкий
22058;NOUN;NOUN;ASS;гичка;бо
22059;NOUN;NOUN;DEF;глава;руководитель
22060;NOUN;NOUN;DEF;глава;начальник
22061;NOUN;ADJECTIVE;DEF;глава;старший
22062;NOUN;NOUN;ASS;глава;положение
22063;NOUN;NOUN;DEF;главарь;зачинщик
22064;NOUN;NOUN;DEF;главарь;руководитель
22065;NOUN;NOUN;DEF;главарь;вожак
22066;NOUN;NOUN;DEF;главенство;господство
22067;NOUN;NOUN;DEF;главенство;преобладание
22068;VERB;VERB;DEF;главенствовать;возглавлять
22069;VERB;VERB;DEF;главенствовать;господствовать
22070;NOUN;ADJECTIVE;ASS;главк;главный
22071;NOUN;NOUN;ASS;главк;комитет
22072;NOUN;VERB;ASS;главк;быть
22073;NOUN;NOUN;ASS;главк;название
22074;NOUN;NOUN;ASS;главк;управление
22075;NOUN;NOUN;ASS;главк;подразделение
22076;NOUN;NOUN;ASS;главк;министерство
22077;NOUN;ADJECTIVE;ASS;главк;центральный
22078;NOUN;NOUN;ASS;главк;учреждение
22079;NOUN;NOUN;DEF;главнокомандующий;командующий
22080;NOUN;NOUN;ASS;главнокомандующий;войско
22081;NOUN;NOUN;ASS;главнокомандующий;фронт
22082;NOUN;ADJECTIVE;ASS;главнокомандующий;стратегический
22083;NOUN;NOUN;ASS;главнокомандующий;направление
22084;NOUN;ADJECTIVE;ASS;главнокомандующий;отдельный
22085;NOUN;NOUN;ASS;главнокомандующий;вид
22086;NOUN;ADJECTIVE;ASS;главнокомандующий;вооруженный
22087;NOUN;NOUN;ASS;главнокомандующий;сила
22088;NOUN;NOUN;ASS;главнокомандующий;группа
22089;ADJECTIVE;ADJECTIVE;DEF;главный;важный
22090;ADJECTIVE;ADJECTIVE;DEF;главный;основной
22091;ADJECTIVE;VERB;DEF;главный;возглавлять
22092;NOUN;NOUN;DEF;глагол;речь
22093;NOUN;NOUN;DEF;глагол;слово
22094;VERB;VERB;DEF;глаголать;говорить
22095;VERB;VERB;DEF;глаголать;высказывать
22096;NOUN;ADJECTIVE;DEF;глаголица;древние
22097;NOUN;ADJECTIVE;ASS;глаголица;славянский
22098;NOUN;NOUN;ASS;глаголица;азбука
22099;NOUN;NOUN;DEF;глаголь;название
22100;NOUN;ADJECTIVE;ASS;глаголь;старинный
22101;NOUN;NOUN;ASS;глаголь;буква
22102;NOUN;NOUN;ASS;глаголь;г
22103;NOUN;NOUN;DEF;гладиатор;боец
22104;NOUN;NOUN;ASS;гладиатор;раб
22105;NOUN;NOUN;ASS;гладиатор;военнопленный
22106;NOUN;VERB;ASS;гладиатор;сражаться
22107;NOUN;NOUN;ASS;гладиатор;арена
22108;NOUN;NOUN;ASS;гладиатор;цирк
22109;NOUN;ADJECTIVE;ASS;гладиатор;дикий
22110;NOUN;NOUN;ASS;гладиатор;зверь
22111;NOUN;NOUN;DEF;гладиолус;растение
22112;NOUN;ADJECTIVE;ASS;гладиолус;декоративный
22113;NOUN;ADJECTIVE;ASS;гладиолус;травянистый
22114;NOUN;NOUN;ASS;гладиолус;семейство
22115;NOUN;ADJECTIVE;ASS;гладиолус;ирисовый
22116;NOUN;ADJECTIVE;ASS;гладиолус;высокий
22117;NOUN;NOUN;ASS;гладиолус;стебель
22118;NOUN;ADJECTIVE;ASS;гладиолус;крупный
22119;NOUN;ADJECTIVE;ASS;гладиолус;яркий
22120;NOUN;NOUN;ASS;гладиолус;цветок
22121;VERB;VERB;DEF;гладить;делать
22122;VERB;ADJECTIVE;ASS;гладить;гладкий
22123;VERB;VERB;DEF;гладить;выравнивать
22124;VERB;ADJECTIVE;ASS;гладить;горячий
22125;VERB;NOUN;ASS;гладить;утюг
22126;VERB;ADJECTIVE;ASS;гладить;специальный
22127;VERB;NOUN;ASS;гладить;механизм
22128;VERB;ADV;ASS;гладить;легко
22129;VERB;VERB;DEF;гладить;проводить
22130;VERB;NOUN;ASS;гладить;рука
22131;ADJECTIVE;NOUN;ASS;гладкий;рисунок
22132;ADJECTIVE;NOUN;ASS;гладкий;узор
22133;NOUN;NOUN;DEF;гладь;поверхность
22134;NOUN;ADJECTIVE;ASS;гладь;обширный
22135;NOUN;ADJECTIVE;ASS;гладь;гладкий
22136;NOUN;ADJECTIVE;ASS;гладь;водный
22137;NOUN;NOUN;DEF;гладь;вышивка
22138;NOUN;ADJECTIVE;ASS;гладь;сплошной
22139;NOUN;ADV;ASS;гладь;плотно
22140;NOUN;VERB;ASS;гладь;прилегать
22141;NOUN;ADV;ASS;гладь;другдруг
22142;NOUN;NOUN;ASS;гладь;стежка
22143;ADJECTIVE;VERB;DEF;глаженый;выгладить
22144;ADJECTIVE;ADJECTIVE;DEF;глаженый;гладкий
22145;ADJECTIVE;NOUN;ASS;глаженый;глаженье
22146;NOUN;NOUN;DEF;глаз;присмотр
22147;NOUN;NOUN;DEF;глаз;надзор
22148;NOUN;NOUN;DEF;глаз;орган
22149;NOUN;NOUN;DEF;глаз;зрение
22150;ADJECTIVE;ADJECTIVE;DEF;глазастый;зоркий
22151;ADJECTIVE;ADJECTIVE;ASS;глазастый;острый
22152;ADJECTIVE;NOUN;ASS;глазастый;зрение
22153;NOUN;NOUN;DEF;глазет;ткань
22154;NOUN;ADJECTIVE;ASS;глазет;парчовый
22155;NOUN;ADV;ASS;глазет;обычно
22156;NOUN;ADJECTIVE;ASS;глазет;неузорчатый
22157;VERB;VERB;DEF;глазеть;смотреть
22158;VERB;ADJECTIVE;ASS;глазеть;праздный
22159;VERB;NOUN;ASS;глазеть;любопытство
22160;VERB;VERB;DEF;глазировать;придать
22161;VERB;NOUN;ASS;глазировать;глянец
22162;VERB;;ASS;глазировать;spec
22163;VERB;VERB;DEF;глазировать;залить
22164;VERB;NOUN;ASS;глазировать;глазурь
22165;VERB;VERB;DEF;глазировать;покрыть
22166;VERB;ADJECTIVE;ASS;глазировать;твердый
22167;VERB;ADJECTIVE;ASS;глазировать;сладкий
22168;VERB;NOUN;ASS;глазировать;оболочка
22169;NOUN;NOUN;SYN;глазник;окулист
22170;NOUN;NOUN;DEF;глазница;впадина
22171;NOUN;ADJECTIVE;ASS;глазница;парной
22172;NOUN;ADJECTIVE;ASS;глазница;костный
22173;NOUN;ADJECTIVE;ASS;глазница;лицевой
22174;NOUN;NOUN;ASS;глазница;часть
22175;NOUN;NOUN;ASS;глазница;череп
22176;NOUN;VERB;ASS;глазница;вмещать
22177;NOUN;ADJECTIVE;ASS;глазница;глазной
22178;NOUN;NOUN;ASS;глазница;яблоко
22179;NOUN;NOUN;DEF;глазок;отверстие
22180;NOUN;ADJECTIVE;ASS;глазок;небольшой
22181;NOUN;ADJECTIVE;ASS;глазок;круглый
22182;NOUN;NOUN;DEF;глазок;почка
22183;NOUN;VERB;ASS;глазок;срезать
22184;NOUN;NOUN;ASS;глазок;растение
22185;NOUN;NOUN;ASS;глазок;прививка
22186;NOUN;NOUN;DEF;глазок;углубление
22187;NOUN;NOUN;ASS;глазок;поверхность
22188;NOUN;ADJECTIVE;ASS;глазок;картофельный
22189;NOUN;NOUN;ASS;глазок;клубень
22190;NOUN;NOUN;DEF;глазок;пятно
22191;NOUN;ADJECTIVE;ASS;глазок;пигментный
22192;NOUN;NOUN;DEF;глазок;кружок
22193;NOUN;NOUN;DEF;глазок;пятнышко
22194;NOUN;NOUN;ASS;глазок;рисунок
22195;NOUN;NOUN;ASS;глазок;ткань
22196;NOUN;NOUN;DEF;глазомер;способность
22197;NOUN;VERB;ASS;глазомер;определять
22198;NOUN;NOUN;ASS;глазомер;расстояние
22199;NOUN;NOUN;ASS;глазомер;глаз
22200;NOUN;NOUN;ASS;глазомер;прибор
22201;NOUN;NOUN;DEF;глазунья;яичница
22202;NOUN;NOUN;ASS;глазунья;желток
22203;NOUN;NOUN;ASS;глазунья;белок
22204;VERB;VERB;DEF;глазуровать;покрыть
22205;VERB;NOUN;ASS;глазуровать;глазурь
22206;NOUN;NOUN;DEF;глазурь;сироп
22207;NOUN;ADJECTIVE;ASS;глазурь;густой
22208;NOUN;ADJECTIVE;ASS;глазурь;сахарный
22209;NOUN;NOUN;ASS;глазурь;приготовление
22210;NOUN;NOUN;ASS;глазурь;цукат
22211;NOUN;NOUN;ASS;глазурь;обливка
22212;NOUN;ADJECTIVE;ASS;глазурь;готовый
22213;NOUN;ADJECTIVE;ASS;глазурь;мучной
22214;NOUN;NOUN;ASS;глазурь;изделие
22215;NOUN;NOUN;DEF;гланда;миндалина
22216;NOUN;ADJECTIVE;ASS;гланда;небный
22217;VERB;VERB;DEF;гласить;содержать
22218;VERB;NOUN;ASS;гласить;утверждение
22219;NOUN;NOUN;ASS;гласный;образование
22220;NOUN;NOUN;ASS;гласный;препятствие
22221;NOUN;NOUN;ASS;гласный;орган
22222;NOUN;NOUN;ASS;гласный;речь
22223;NOUN;NOUN;ASS;гласный;буква
22224;NOUN;VERB;ASS;гласный;образовать
22225;NOUN;NOUN;ASS;гласный;участие
22226;NOUN;NOUN;ASS;гласный;шум
22227;NOUN;VERB;ASS;гласный;изображать
22228;NOUN;NOUN;ASS;гласный;звук
22229;NOUN;NOUN;DEF;глаукома;болезнь
22230;NOUN;NOUN;ASS;глаукома;глаз
22231;NOUN;VERB;ASS;глаукома;вызвать
22232;NOUN;NOUN;ASS;глаукома;повышение
22233;NOUN;ADJECTIVE;ASS;глаукома;внутриглазной
22234;NOUN;NOUN;ASS;глаукома;давление
22235;NOUN;VERB;ASS;глашатай;провозглашать
22236;NOUN;NOUN;ASS;глашатай;провозвестник
22237;NOUN;NOUN;DEF;глашатай;вестник
22238;NOUN;ADV;ASS;глашатай;всенародно
22239;NOUN;VERB;ASS;глашатай;объявлять
22240;NOUN;VERB;ASS;глашатай;возвещать
22241;NOUN;NOUN;DEF;глина;порода
22242;NOUN;ADJECTIVE;ASS;глина;осадочный
22243;NOUN;ADJECTIVE;ASS;глина;горный
22244;NOUN;VERB;ASS;глина;измельчить
22245;NOUN;NOUN;ASS;глина;вид
22246;NOUN;NOUN;ASS;глина;соединение
22247;NOUN;NOUN;ASS;глина;вода
22248;NOUN;VERB;ASS;глина;образовать
22249;NOUN;ADJECTIVE;ASS;глина;тестообразный
22250;NOUN;NOUN;ASS;глина;масса
22251;NOUN;NOUN;ASS;глина;кирпич
22252;NOUN;ADJECTIVE;ASS;глина;строительный
22253;NOUN;ADJECTIVE;ASS;глина;скульптурный
22254;NOUN;NOUN;ASS;глина;работа
22255;NOUN;VERB;ASS;глина;употреблять
22256;NOUN;ADJECTIVE;ASS;глина;гончарный
22257;NOUN;NOUN;ASS;глина;изделие
22258;ADJECTIVE;VERB;DEF;глинистый;содержать
22259;ADJECTIVE;NOUN;ASS;глинистый;глина
22260;ADJECTIVE;VERB;DEF;глинобитный;сделать
22261;ADJECTIVE;NOUN;ASS;глинобитный;смесь
22262;ADJECTIVE;NOUN;ASS;глинобитный;глина
22263;ADJECTIVE;NOUN;ASS;глинобитный;солома
22264;ADJECTIVE;NOUN;ASS;глинобитный;материал
22265;NOUN;NOUN;DEF;глинозем;окись
22266;NOUN;ADJECTIVE;ASS;глинозем;природный
22267;NOUN;NOUN;ASS;глинозем;алюминий
22268;NOUN;NOUN;DEF;глинтвейн;напиток
22269;NOUN;ADJECTIVE;ASS;глинтвейн;горячий
22270;NOUN;ADJECTIVE;ASS;глинтвейн;красный
22271;NOUN;NOUN;ASS;глинтвейн;вино
22272;NOUN;NOUN;ASS;глинтвейн;сахар
22273;NOUN;NOUN;ASS;глинтвейн;пряность
22274;NOUN;NOUN;DEF;глиссер;судно
22275;NOUN;ADJECTIVE;ASS;глиссер;небольшой
22276;NOUN;ADJECTIVE;ASS;глиссер;мелкосидящий
22277;NOUN;ADJECTIVE;ASS;глиссер;быстроходный
22278;NOUN;ADV;ASS;глиссер;легко
22279;NOUN;VERB;ASS;глиссер;скользить
22280;NOUN;NOUN;ASS;глиссер;поверхность
22281;NOUN;NOUN;ASS;глиссер;вода
22282;NOUN;NOUN;DEF;глист;червь
22283;NOUN;VERB;ASS;глист;паразитировать
22284;NOUN;NOUN;ASS;глист;тело
22285;NOUN;NOUN;ASS;глист;человек
22286;NOUN;NOUN;ASS;глист;животное
22287;NOUN;;ASS;глист;maxime
22288;NOUN;NOUN;ASS;глист;кишечник
22289;ADJECTIVE;VERB;DEF;глистогонный;изгонять
22290;ADJECTIVE;NOUN;ASS;глистогонный;глист
22291;NOUN;NOUN;DEF;глицерин;жидкость
22292;NOUN;ADJECTIVE;ASS;глицерин;вязкий
22293;NOUN;ADJECTIVE;ASS;глицерин;прозрачный
22294;NOUN;VERB;ASS;глицерин;получать
22295;NOUN;NOUN;ASS;глицерин;путь
22296;NOUN;ADJECTIVE;ASS;глицерин;химический
22297;NOUN;NOUN;ASS;глицерин;обработка
22298;NOUN;NOUN;ASS;глицерин;жир
22299;NOUN;VERB;ASS;глицерин;употреблять
22300;NOUN;ADJECTIVE;ASS;глицерин;медицинский
22301;NOUN;ADJECTIVE;ASS;глицерин;технический
22302;NOUN;NOUN;ASS;глицерин;цель
22303;NOUN;NOUN;DEF;глициния;растение
22304;NOUN;ADJECTIVE;ASS;глициния;вьющийся
22305;NOUN;ADJECTIVE;ASS;глициния;декоративный
22306;NOUN;VERB;ASS;глициния;быть
22307;NOUN;NOUN;ASS;глициния;лиана
22308;NOUN;NOUN;ASS;глициния;семейство
22309;NOUN;ADJECTIVE;ASS;глициния;бобовый
22310;NOUN;NOUN;ASS;глициния;кисть
22311;NOUN;ADJECTIVE;ASS;глициния;душистый
22312;NOUN;NOUN;ASS;глициния;цветок
22313;ADJECTIVE;ADJECTIVE;DEF;глобальный;полный
22314;ADJECTIVE;ADJECTIVE;DEF;глобальный;всеобъемлющий
22315;ADJECTIVE;VERB;DEF;глобальный;охватывать
22316;ADJECTIVE;ADJECTIVE;ASS;глобальный;земной
22317;ADJECTIVE;NOUN;ASS;глобальный;шар
22318;NOUN;NOUN;DEF;глобус;модель
22319;NOUN;VERB;ASS;глобус;вращать
22320;NOUN;ADJECTIVE;ASS;глобус;земной
22321;NOUN;NOUN;ASS;глобус;шар
22322;NOUN;ADJECTIVE;ASS;глобус;сферический
22323;NOUN;NOUN;ASS;глобус;тело
22324;NOUN;ADJECTIVE;ASS;глобус;картографический
22325;NOUN;NOUN;ASS;глобус;изображение
22326;VERB;VERB;DEF;глодать;грызть
22327;VERB;VERB;ASS;глодать;объедать
22328;VERB;VERB;ASS;глодать;обкусывать
