ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
125541;NOUN;ADJECTIVE;ASS;сардина;сельдевый
125542;NOUN;NOUN;ASS;сардина;употр
125543;NOUN;NOUN;ASS;сардина;вид
125544;NOUN;ADV;ASS;сардина;обычно
125545;NOUN;VERB;ASS;сардина;консервировать
125546;ADJECTIVE;;DEF;сардонический;злобно-насмешливый
125547;ADJECTIVE;ADJECTIVE;DEF;сардонический;язвительный
125548;NOUN;NOUN;DEF;саржа;ткань
125549;NOUN;ADJECTIVE;ASS;саржа;хлопчатобумажный
125550;NOUN;ADJECTIVE;ASS;саржа;шелковый
125551;NOUN;ADJECTIVE;ASS;саржа;диагональный
125552;NOUN;NOUN;ASS;саржа;переплетение
125553;NOUN;NOUN;ASS;саржа;нить
125554;NOUN;VERB;ASS;саржа;идти
125555;NOUN;ADV;ASS;саржа;обычно
125556;NOUN;NOUN;ASS;саржа;подкладка
125557;NOUN;NOUN;DEF;сари;одежда
125558;NOUN;ADJECTIVE;ASS;сари;индийский
125559;NOUN;NOUN;ASS;сари;кусок
125560;NOUN;NOUN;ASS;сари;материя
125561;NOUN;VERB;ASS;сари;оборачивать
125562;NOUN;NOUN;ASS;сари;тело
125563;NOUN;NOUN;DEF;сарказм;замечание
125564;NOUN;ADJECTIVE;ASS;сарказм;едкий
125565;NOUN;ADJECTIVE;ASS;сарказм;насмешливый
125566;NOUN;NOUN;DEF;сарказм;насмешка
125567;NOUN;NOUN;DEF;сарказм;ирония
125568;NOUN;ADJECTIVE;ASS;сарказм;язвительный
125569;NOUN;ADJECTIVE;ASS;сарказм;злой
125570;ADJECTIVE;ADJECTIVE;SYN;саркастичный;саркастический
125571;NOUN;NOUN;DEF;саркома;опухоль
125572;NOUN;ADJECTIVE;ASS;саркома;злокачественный
125573;NOUN;ADJECTIVE;ASS;саркома;соединительный
125574;NOUN;NOUN;ASS;саркома;ткань
125575;NOUN;NOUN;DEF;саркофаг;гроб
125576;NOUN;NOUN;DEF;саркофаг;гробница
125577;NOUN;ADJECTIVE;ASS;саркофаг;массивный
125578;NOUN;NOUN;DEF;сарпинка;ткань
125579;NOUN;ADJECTIVE;ASS;сарпинка;тонкий
125580;NOUN;ADJECTIVE;ASS;сарпинка;хлопчатобумажный
125581;NOUN;NOUN;ASS;сарпинка;клетка
125582;NOUN;NOUN;ASS;сарпинка;полоска
125583;NOUN;NOUN;DEF;сарыч;птица
125584;NOUN;ADJECTIVE;ASS;сарыч;хищный
125585;NOUN;NOUN;ASS;сарыч;семейство
125586;NOUN;ADJECTIVE;ASS;сарыч;ястребиный
125587;NOUN;NOUN;SYN;сатана;дьявол
125588;VERB;VERB;DEF;сатанеть;становиться
125589;VERB;;ASS;сатанеть;яростно-злой
125590;VERB;ADJECTIVE;ASS;сатанеть;злой
125591;NOUN;NOUN;DEF;сателлит;приспешник
125592;NOUN;NOUN;DEF;сателлит;исполнитель
125593;NOUN;ADJECTIVE;ASS;сателлит;чужой
125594;NOUN;NOUN;ASS;сателлит;воля
125595;NOUN;;ASS;сателлит;lib
125596;NOUN;NOUN;DEF;сателлит;спутник
125597;NOUN;NOUN;ASS;сателлит;планета
125598;NOUN;;ASS;сателлит;spec
125599;NOUN;NOUN;DEF;сателлит;государство
125600;NOUN;ADJECTIVE;ASS;сателлит;формальный
125601;NOUN;ADJECTIVE;ASS;сателлит;независимый
125602;NOUN;NOUN;ASS;сателлит;существо
125603;NOUN;VERB;ASS;сателлит;подчинить
125604;NOUN;ADJECTIVE;ASS;сателлит;сильный
125605;NOUN;;DEF;сателлит;слуга-телохранитель
125606;NOUN;ADJECTIVE;ASS;сателлит;вооруженный
125607;NOUN;NOUN;DEF;сатин;ткань
125608;NOUN;ADJECTIVE;ASS;сатин;плотный
125609;NOUN;ADJECTIVE;ASS;сатин;глянцевитый
125610;NOUN;ADJECTIVE;ASS;сатин;хлопчатобумажный
125611;NOUN;ADJECTIVE;ASS;сатин;шелковый
125612;NOUN;NOUN;DEF;сатир;спутник
125613;NOUN;ADJECTIVE;ASS;сатир;низкий
125614;NOUN;NOUN;ASS;сатир;божество
125615;NOUN;NOUN;ASS;сатир;существо
125616;NOUN;NOUN;ASS;сатир;хвост
125617;NOUN;NOUN;ASS;сатир;рог
125618;NOUN;ADJECTIVE;ASS;сатир;козлиный
125619;NOUN;NOUN;ASS;сатир;нога
125620;NOUN;ADJECTIVE;ASS;сатир;развратный
125621;NOUN;NOUN;ASS;сатир;бог
125622;NOUN;NOUN;ASS;сатир;вино
125623;NOUN;NOUN;ASS;сатир;веселье
125624;NOUN;NOUN;DEF;сатир;человек
125625;NOUN;ADJECTIVE;ASS;сатир;лукавый
125626;NOUN;NOUN;DEF;сатира;произведение
125627;NOUN;ADJECTIVE;ASS;сатира;художественный
125628;NOUN;ADV;ASS;сатира;остро
125629;NOUN;ADV;ASS;сатира;беспощадно
125630;NOUN;VERB;ASS;сатира;обличать
125631;NOUN;ADJECTIVE;ASS;сатира;отрицательный
125632;NOUN;NOUN;ASS;сатира;явление
125633;NOUN;NOUN;ASS;сатира;действительность
125634;NOUN;NOUN;DEF;сатирик;писатель
125635;NOUN;VERB;ASS;сатирик;быть
125636;NOUN;NOUN;ASS;сатирик;автор
125637;NOUN;ADJECTIVE;ASS;сатирик;сатирический
125638;NOUN;NOUN;ASS;сатирик;произведение
125639;NOUN;NOUN;DEF;сатрап;деспот
125640;NOUN;NOUN;DEF;сатрап;самодур
125641;NOUN;NOUN;DEF;сатрап;управляющий
125642;NOUN;;ASS;сатрап;lib
125643;NOUN;ADJECTIVE;ASS;сатрап;собственный
125644;NOUN;NOUN;ASS;сатрап;произвол
125645;NOUN;NOUN;DEF;сатрап;наместник
125646;NOUN;NOUN;ASS;сатрап;правитель
125647;NOUN;NOUN;DEF;сатуратор;аппарат
125648;NOUN;NOUN;ASS;сатуратор;газирование
125649;NOUN;NOUN;ASS;сатуратор;жидкость
125650;ADJECTIVE;NOUN;DEF;сатурнианский;сатурн
125651;ADJECTIVE;VERB;ASS;сатурнианский;относиться
125652;ADJECTIVE;NOUN;ASS;сатурнианский;планета
125653;NOUN;NOUN;DEF;сауна;баня
125654;NOUN;ADJECTIVE;ASS;сауна;финский
125655;NOUN;ADJECTIVE;ASS;сауна;горячий
125656;NOUN;ADJECTIVE;ASS;сауна;сухой
125657;NOUN;NOUN;ASS;сауна;воздух
125658;NOUN;ADJECTIVE;ASS;сауна;парная
125659;NOUN;ADJECTIVE;ASS;сауна;холодный
125660;NOUN;NOUN;ASS;сауна;бассейн
125661;NOUN;NOUN;DEF;сафьян;кожа
125662;NOUN;ADJECTIVE;ASS;сафьян;тонкий
125663;NOUN;ADJECTIVE;ASS;сафьян;мягкий
125664;NOUN;ADJECTIVE;ASS;сафьян;козий
125665;NOUN;ADJECTIVE;ASS;сафьян;овечий
125666;NOUN;VERB;ASS;сафьян;окрасить
125667;NOUN;ADJECTIVE;ASS;сафьян;яркий
125668;NOUN;NOUN;ASS;сафьян;цвет
125669;NOUN;ADV;ASS;сафьян;специально
125670;NOUN;VERB;ASS;сафьян;выделать
125671;NOUN;NOUN;DEF;сахар;вещество
125672;NOUN;ADJECTIVE;ASS;сахар;кристаллический
125673;NOUN;ADJECTIVE;ASS;сахар;питательный
125674;NOUN;ADJECTIVE;ASS;сахар;белый
125675;NOUN;ADJECTIVE;ASS;сахар;сладкое
125676;NOUN;VERB;ASS;сахар;получать
125677;NOUN;ADJECTIVE;ASS;сахар;сахарный
125678;NOUN;NOUN;ASS;сахар;свекла
125679;NOUN;NOUN;ASS;сахар;тростник
125680;NOUN;NOUN;DEF;сахарин;порошок
125681;NOUN;ADJECTIVE;ASS;сахарин;белый
125682;NOUN;ADJECTIVE;ASS;сахарин;сладкий
125683;NOUN;VERB;ASS;сахарин;быть
125684;NOUN;NOUN;ASS;сахарин;заменитель
125685;NOUN;NOUN;ASS;сахарин;сахар
125686;ADJECTIVE;ADJECTIVE;DEF;сахаристый;похожий
125687;ADJECTIVE;NOUN;ASS;сахаристый;сахар
125688;ADJECTIVE;ADJECTIVE;ASS;сахаристый;сладкий
125689;ADJECTIVE;VERB;DEF;сахаристый;содержать
125690;ADJECTIVE;VERB;ASS;сахаристый;выделять
125691;VERB;VERB;DEF;сахарить;добавлять
125692;VERB;NOUN;ASS;сахарить;сахар
125693;VERB;;ASS;сахарить;посып-ть
125694;NOUN;NOUN;DEF;сахарница;предмет
125695;NOUN;ADJECTIVE;ASS;сахарница;чайный
125696;NOUN;NOUN;ASS;сахарница;посуда
125697;NOUN;NOUN;ASS;сахарница;сахар
125698;ADJECTIVE;NOUN;DEF;сахарный;сахар
125699;ADJECTIVE;ADJECTIVE;ASS;сахарный;белый
125700;ADJECTIVE;ADJECTIVE;DEF;сахарный;слащавый
125701;ADJECTIVE;ADJECTIVE;DEF;сахарный;нежный
125702;ADJECTIVE;ADJECTIVE;DEF;сахарный;умильный
125703;NOUN;NOUN;DEF;сахаровар;специалист
125704;NOUN;NOUN;ASS;сахаровар;сахароварение
125705;NOUN;NOUN;DEF;сахароварение;изготовление
125706;NOUN;ADJECTIVE;ASS;сахароварение;промышленный
125707;NOUN;NOUN;ASS;сахароварение;сахар
125708;NOUN;NOUN;DEF;сахароза;сахар
125709;NOUN;ADJECTIVE;ASS;сахароза;тростниковый
125710;NOUN;ADJECTIVE;ASS;сахароза;свекловичный
125711;NOUN;VERB;ASS;сахароза;образовать
125712;NOUN;NOUN;ASS;сахароза;остаток
125713;NOUN;NOUN;ASS;сахароза;глюкоза
125714;NOUN;NOUN;ASS;сахароза;фруктоза
125715;NOUN;NOUN;ASS;сахарозаводчик;капиталист
125716;NOUN;VERB;ASS;сахарозаводчик;быть
125717;NOUN;NOUN;ASS;сахарозаводчик;владелец
125718;NOUN;ADJECTIVE;ASS;сахарозаводчик;сахарный
125719;NOUN;NOUN;ASS;сахарозаводчик;завод
125720;VERB;VERB;ASS;сачковать;уклонять
125721;VERB;NOUN;ASS;сачковать;работа
125722;VERB;VERB;DEF;сачковать;бездельничать
125723;VERB;VERB;DEF;сачковать;лентяйничать
125724;NOUN;NOUN;DEF;сачок;мешок
125725;NOUN;ADJECTIVE;ASS;сачок;конусообразный
125726;NOUN;ADJECTIVE;ASS;сачок;сетчатый
125727;NOUN;NOUN;ASS;сачок;рыба
125728;NOUN;NOUN;ASS;сачок;насекомое
125729;NOUN;NOUN;ASS;сачок;ручка
125730;NOUN;NOUN;ASS;сачок;ловля
125731;NOUN;VERB;ASS;сачок;летать
125732;NOUN;NOUN;DEF;сачок;бездельник
125733;NOUN;NOUN;DEF;сачок;лентяй
125734;NOUN;VERB;ASS;сачок;уклонять
125735;NOUN;NOUN;ASS;сачок;работа
125736;VERB;VERB;DEF;сбалансировать;уравновесить
125737;VERB;VERB;DEF;сбалансировать;согласовать
125738;VERB;VERB;DEF;сбалансировать;соразмерить
125739;VERB;VERB;DEF;сбегать;сходить
125740;VERB;ADV;ASS;сбегать;быстро
125741;VERB;ADV;ASS;сбегать;бегом
125742;VERB;VERB;DEF;сбежать;убежать
125743;VERB;ADV;ASS;сбежать;тайком
125744;VERB;VERB;DEF;сбежать;исчезнуть
125745;VERB;VERB;DEF;сбежать;удалить
125746;VERB;NOUN;ASS;сбежать;бег
125747;VERB;VERB;DEF;сбежать;спуститься
125748;VERB;ADV;ASS;сбежать;бегом
125749;VERB;VERB;DEF;сбежать;собраться
125750;VERB;NOUN;ASS;сбежать;место
125751;VERB;ADV;ASS;сбежать;быстро
125752;VERB;ADV;ASS;сбежать;вместе
125753;NOUN;ADJECTIVE;DEF;сбер;сберегательный
125754;VERB;VERB;DEF;сберечь;исчезнуть
125755;VERB;VERB;DEF;сберечь;потерпеть
125756;VERB;NOUN;ASS;сберечь;ущерб
125757;VERB;ADV;ASS;сберечь;напрасно
125758;VERB;NOUN;ASS;сберечь;необходимость
125759;VERB;VERB;DEF;сберечь;сохраниться
125760;VERB;ADJECTIVE;ASS;сберечь;неповрежденный
125761;VERB;VERB;ASS;сберечь;неутратить
125762;VERB;ADJECTIVE;ASS;сберечь;неизрасходованный
125763;VERB;VERB;DEF;сбиваться;становиться
125764;VERB;ADJECTIVE;ASS;сбиваться;похожий
125765;VERB;VERB;ASS;сбиваться;напоминать
125766;ADJECTIVE;ADJECTIVE;DEF;сбивчивый;запутанный
125767;ADJECTIVE;ADJECTIVE;DEF;сбивчивый;непоследовательный
125768;NOUN;NOUN;DEF;сбитенщик;продавец
125769;NOUN;NOUN;ASS;сбитенщик;сбитень
125770;NOUN;NOUN;DEF;сбитень;напиток
125771;NOUN;ADJECTIVE;ASS;сбитень;горячий
125772;NOUN;NOUN;ASS;сбитень;мед
125773;NOUN;NOUN;ASS;сбитень;пряность
125774;VERB;VERB;DEF;сбить;повредить
125775;VERB;NOUN;ASS;сбить;удар
125776;VERB;NOUN;ASS;сбить;ходьба
125777;VERB;VERB;DEF;сбить;стереть
125778;VERB;VERB;DEF;сбить;заставить
125779;VERB;VERB;DEF;сбить;упасть
125780;VERB;VERB;DEF;сбить;сшибить
125781;VERB;VERB;DEF;сбить;сдвинуть
125782;VERB;NOUN;ASS;сбить;место
125783;VERB;VERB;DEF;сбить;отклонить
125784;VERB;ADJECTIVE;ASS;сбить;правильный
125785;VERB;NOUN;ASS;сбить;путь
125786;VERB;VERB;DEF;сбить;запутать
125787;VERB;VERB;DEF;сбить;стоптать
125788;VERB;VERB;DEF;сбить;скривить
125789;VERB;VERB;DEF;сбить;снизить
125790;VERB;VERB;DEF;сбить;убавить
125791;VERB;VERB;DEF;сбить;превратить
125792;VERB;ADJECTIVE;ASS;сбить;плотный
125793;VERB;NOUN;ASS;сбить;масса
125794;VERB;VERB;DEF;сбить;соединить
125795;VERB;VERB;DEF;сбить;составить
125796;VERB;VERB;DEF;сбить;собрать
125797;VERB;ADV;ASS;сбить;вместе
125798;VERB;NOUN;DEF;сбиться;сдвинутьсяместо
125799;VERB;VERB;DEF;сбиться;дать
125800;VERB;NOUN;ASS;сбиться;перебой
125801;VERB;NOUN;ASS;сбиться;работа
125802;VERB;NOUN;ASS;сбиться;движение
125803;VERB;VERB;DEF;сбиться;повредить
125804;VERB;NOUN;ASS;сбиться;удар
125805;VERB;NOUN;ASS;сбиться;трение
125806;VERB;NOUN;ASS;сбиться;ходьба
125807;VERB;VERB;DEF;сбиться;отклонить
125808;VERB;ADJECTIVE;ASS;сбиться;правильный
125809;VERB;NOUN;ASS;сбиться;ход
125810;VERB;NOUN;ASS;сбиться;мысль
125811;VERB;VERB;DEF;сбиться;ошибиться
125812;VERB;VERB;DEF;сбиться;спутать
125813;VERB;VERB;DEF;сбиться;стоптать
125814;VERB;VERB;DEF;сбиться;скривить
125815;VERB;VERB;SYN;сбиться;заблудиться
125816;VERB;VERB;DEF;сбиться;соединить
125817;VERB;ADV;ASS;сбиться;вместе
125818;VERB;ADV;ASS;сбиться;плотно
125819;VERB;VERB;DEF;сбиться;сгустить
125820;VERB;NOUN;ASS;сбиться;взбалтывание
125821;VERB;VERB;DEF;сбиться;превратиться
125822;VERB;ADJECTIVE;ASS;сбиться;плотный
125823;VERB;NOUN;ASS;сбиться;масса
125824;VERB;VERB;DEF;сблизить;сделать
125825;VERB;ADJECTIVE;ASS;сблизить;близкие
125826;VERB;ADJECTIVE;ASS;сблизить;близкий
125827;VERB;VERB;DEF;сблизить;сделаться
125828;NOUN;NOUN;DEF;сбой;заминка
125829;NOUN;NOUN;ASS;сбой;бег
125830;NOUN;NOUN;ASS;сбой;лошадь
125831;NOUN;NOUN;DEF;сбой;скачок
125832;NOUN;NOUN;ASS;сбой;переход
125833;NOUN;NOUN;ASS;сбой;рысь
125834;NOUN;;ASS;сбой;spec
125835;NOUN;NOUN;DEF;сбой;голова
125836;NOUN;NOUN;DEF;сбой;нога
125837;NOUN;NOUN;DEF;сбой;внутренность
125838;NOUN;VERB;ASS;сбой;убитый
125839;NOUN;ADJECTIVE;ASS;сбой;животный
125840;NOUN;NOUN;ASS;сбой;употр
125841;NOUN;VERB;ASS;сбой;пищать
125842;VERB;VERB;DEF;сболтать;перемешать
125843;VERB;VERB;DEF;сболтать;соединить
125844;VERB;VERB;ASS;сболтать;взбалтывать
125845;VERB;VERB;DEF;сболтнуть;сказать
125846;VERB;SPRO;ASS;сболтнуть;чего
125847;VERB;VERB;DEF;сболтнуть;проболтать
125848;NOUN;NOUN;SYN;сбор;собрание
125849;NOUN;NOUN;DEF;сбор;приготовление
125850;NOUN;VERB;ASS;сбор;собираться
125851;NOUN;NOUN;DEF;сбор;пребывание
125852;NOUN;ADJECTIVE;ASS;сбор;кратковременный
125853;NOUN;NOUN;ASS;сбор;военнообязанный
125854;NOUN;NOUN;ASS;сбор;распоряжение
125855;NOUN;ADJECTIVE;ASS;сбор;военный
125856;NOUN;NOUN;ASS;сбор;обучение
125857;NOUN;NOUN;DEF;сборище;собрание
125858;NOUN;NOUN;ASS;сборище;человек
125859;NOUN;NOUN;ASS;сборище;толпа
125860;NOUN;NOUN;DEF;сборка;складка
125861;NOUN;VERB;ASS;сборка;прошить
125862;NOUN;ADJECTIVE;ASS;сборка;мелкий
125863;NOUN;ADJECTIVE;ASS;сборка;волнистый
125864;NOUN;NOUN;ASS;сборка;материя
125865;NOUN;NOUN;ASS;сборка;одежда
125866;NOUN;NOUN;DEF;сборник;книга
125867;NOUN;VERB;ASS;сборник;собрать
125868;NOUN;NOUN;ASS;сборник;произведение
125869;NOUN;NOUN;ASS;сборник;материал
125870;NOUN;NOUN;ASS;сборник;документ
125871;ADJECTIVE;VERB;DEF;сборный;составить
125872;ADJECTIVE;VERB;ASS;сборный;основать
125873;ADJECTIVE;NOUN;ASS;сборный;применение
125874;ADJECTIVE;NOUN;ASS;сборный;деталь
125875;ADJECTIVE;ADJECTIVE;ASS;сборный;отдельный
125876;ADJECTIVE;ADJECTIVE;ASS;сборный;готовый
125877;ADJECTIVE;NOUN;ASS;сборный;элемент
125878;ADJECTIVE;VERB;DEF;сборный;состоять
125879;ADJECTIVE;ADJECTIVE;ASS;сборный;разнородный
125880;ADJECTIVE;NOUN;ASS;сборный;часть
125881;ADJECTIVE;NOUN;ASS;сборный;предмет
125882;ADJECTIVE;NOUN;ASS;сборный;лицо
125883;NOUN;NOUN;DEF;сборщик;работник
125884;NOUN;VERB;ASS;сборщик;производить
125885;NOUN;NOUN;ASS;сборщик;сборка
125886;NOUN;NOUN;DEF;сборщик;человек
125887;NOUN;NOUN;ASS;сборщик;сбор
125888;NOUN;VERB;ASS;сборщик;собирать
125889;VERB;VERB;DEF;сбрендить;струсить
125890;VERB;VERB;DEF;сбрендить;оплошать
125891;VERB;VERB;DEF;сбрендить;потерять
125892;VERB;NOUN;ASS;сбрендить;рассудок
125893;VERB;VERB;DEF;сбрендить;сделать
125894;VERB;VERB;DEF;сбрендить;сказать
125895;VERB;NOUN;ASS;сбрендить;глупость
125896;VERB;VERB;ASS;сбрести;брести
125897;VERB;VERB;DEF;сбрести;сойтись
125898;VERB;NOUN;ASS;сбрести;место
125899;VERB;VERB;DEF;сбрехнуть;сказать
125900;VERB;NOUN;ASS;сбрехнуть;неправда
125901;VERB;VERB;DEF;сбрехнуть;соврать
125902;VERB;;ASS;сбрить;ср-зать
125903;VERB;NOUN;ASS;сбрить;бритва
125904;NOUN;NOUN;DEF;сброд;человек
125905;NOUN;VERB;ASS;сброд;принадлежать
125906;NOUN;VERB;ASS;сброд;разложить
125907;NOUN;ADJECTIVE;ASS;сброд;преступный
125908;NOUN;ADJECTIVE;ASS;сброд;антиобщественный
125909;NOUN;NOUN;ASS;сброд;элемент
125910;ADJECTIVE;VERB;DEF;сбродный;сойтись
125911;ADJECTIVE;ADV;ASS;сбродный;случайно
125912;ADJECTIVE;ADV;ASS;сбродный;вместе
125913;VERB;VERB;DEF;сбросить;дать
125914;VERB;NOUN;ASS;сбросить;отток
125915;VERB;VERB;DEF;сбросить;отвести
125916;VERB;NOUN;ASS;сбросить;водоем
125917;VERB;ADV;ASS;сбросить;небрежно
125918;VERB;VERB;DEF;сбросить;снять
125919;VERB;VERB;DEF;сбросить;скинуть
125920;VERB;VERB;DEF;сбросить;бросить
125921;VERB;ADV;ASS;сбросить;вниз
125922;VERB;VERB;DEF;сбросить;броситься
125923;VERB;VERB;DEF;сбросить;спрыгнуть
125924;NOUN;NOUN;ASS;сбруя;принадлежность
125925;NOUN;NOUN;ASS;сбруя;упряжь
125926;NOUN;NOUN;ASS;сбруя;запряжка
125927;VERB;VERB;DEF;сбрызнуть;смочить
125928;VERB;NOUN;ASS;сбрызнуть;брызги
125929;VERB;VERB;DEF;сбрызнуть;опрыскать
125930;NOUN;NOUN;DEF;сбыт;продажа
125931;NOUN;ADJECTIVE;ASS;сбыт;готовый
125932;NOUN;NOUN;ASS;сбыт;продукция
125933;NOUN;NOUN;ASS;сбыт;изделие
125934;VERB;VERB;DEF;сбыть;найти
125935;VERB;NOUN;ASS;сбыть;сбыт
125936;VERB;VERB;DEF;сбыть;продать
125937;VERB;VERB;DEF;сбыть;избавиться
125938;VERB;VERB;DEF;сбыть;отделать
125939;VERB;NOUN;DEF;сбыть;пойтиубыль
125940;VERB;VERB;DEF;сбыться;осуществиться
125941;VERB;VERB;DEF;сбыться;стать
125942;VERB;ADJECTIVE;ASS;сбыться;действительный
125943;VERB;VERB;DEF;сбыться;случиться
125944;VERB;VERB;DEF;сбыться;произойти
125945;NOUN;NOUN;DEF;свадьба;обряд
125946;NOUN;ADJECTIVE;ASS;свадьба;брачный
125947;NOUN;NOUN;DEF;свайка;игра
125948;NOUN;ADJECTIVE;ASS;свайка;старый
125949;NOUN;ADJECTIVE;ASS;свайка;русский
125950;NOUN;ADJECTIVE;ASS;свайка;народный
125951;NOUN;ADJECTIVE;ASS;свайка;большой
125952;NOUN;ADJECTIVE;ASS;свайка;толстый
125953;NOUN;NOUN;DEF;свайка;гвоздь
125954;NOUN;VERB;ASS;свайка;бросать
125955;NOUN;VERB;ASS;свайка;попасть
125956;NOUN;ADJECTIVE;ASS;свайка;острый
125957;NOUN;NOUN;ASS;свайка;конец
125958;NOUN;NOUN;ASS;свайка;середина
125959;NOUN;NOUN;ASS;свайка;кольцо
125960;NOUN;VERB;ASS;свайка;лежать
125961;NOUN;NOUN;ASS;свайка;земля
125962;VERB;VERB;DEF;свалить;уменьшиться
125963;VERB;VERB;DEF;свалить;ослабеть
125964;VERB;VERB;ASS;свалить;заболеть
125965;VERB;VERB;DEF;свалить;слечь
125966;VERB;NOUN;ASS;свалить;постель
125967;NOUN;NOUN;DEF;свалка;драка
125968;NOUN;ADJECTIVE;ASS;свалка;общий
125969;NOUN;NOUN;DEF;свалка;место
125970;NOUN;VERB;ASS;свалка;выбрасывать
125971;NOUN;VERB;ASS;свалка;сваливать
125972;VERB;VERB;DEF;свалять;спутать
125973;VERB;VERB;DEF;свалять;сбиться
125974;NOUN;NOUN;DEF;свара;перебранка
125975;NOUN;NOUN;DEF;свара;ссора
125976;NOUN;ADJECTIVE;ASS;свара;шумный
125977;VERB;VERB;DEF;сварить;соединить
125978;VERB;VERB;ASS;сварить;заполнять
125979;VERB;NOUN;ASS;сварить;промежуток
125980;VERB;VERB;ASS;сварить;расплавить
125981;VERB;NOUN;ASS;сварить;металл
125982;VERB;VERB;ASS;сварить;сжимать
125983;VERB;VERB;ASS;сварить;сковывать
125984;VERB;VERB;ASS;сварить;раскалить
125985;VERB;NOUN;ASS;сварить;вид
125986;VERB;NOUN;ASS;сварить;сварка
125987;ADJECTIVE;ADJECTIVE;DEF;сварливый;ворчливый
125988;ADJECTIVE;ADJECTIVE;DEF;сварливый;склонный
125989;ADJECTIVE;NOUN;ASS;сварливый;ссора
125990;ADJECTIVE;VERB;DEF;сварной;получить
125991;ADJECTIVE;NOUN;ASS;сварной;путь
125992;ADJECTIVE;NOUN;ASS;сварной;сварка
125993;NOUN;ADJECTIVE;DEF;сварщик;рабочий
125994;NOUN;VERB;ASS;сварщик;заниматься
125995;NOUN;NOUN;ASS;сварщик;сварка
125996;NOUN;NOUN;DEF;свастика;знак
125997;NOUN;NOUN;ASS;свастика;вид
125998;NOUN;NOUN;ASS;свастика;крест
125999;NOUN;VERB;ASS;свастика;загнуть
126000;NOUN;ADJECTIVE;ASS;свастика;прямой
126001;NOUN;NOUN;ASS;свастика;угол
126002;NOUN;NOUN;ASS;свастика;конец
126003;NOUN;VERB;ASS;свастика;быть
126004;NOUN;NOUN;ASS;свастика;эмблема
126005;NOUN;NOUN;ASS;свастика;фашизм
126006;NOUN;VERB;ASS;свастика;стать
126007;NOUN;NOUN;ASS;свастика;символ
126008;NOUN;NOUN;ASS;свастика;варварство
126009;NOUN;NOUN;ASS;свастика;насилие
126010;NOUN;NOUN;DEF;сват;отец
126011;NOUN;NOUN;ASS;сват;супруг
126012;NOUN;NOUN;ASS;сват;родитель
126013;NOUN;NOUN;DEF;сват;человек
126014;NOUN;VERB;ASS;сват;сватать
126015;VERB;ADV;ASS;сватать;усиленно
126016;VERB;VERB;DEF;сватать;рекомендовать
126017;VERB;NOUN;ASS;сватать;муж
126018;VERB;NOUN;ASS;сватать;жена
126019;VERB;VERB;DEF;сватать;просить
126020;NOUN;NOUN;DEF;сватья;мать
126021;NOUN;NOUN;ASS;сватья;супруг
126022;NOUN;NOUN;ASS;сватья;родитель
126023;NOUN;NOUN;DEF;сваха;денщина
126024;NOUN;VERB;ASS;сваха;заниматься
126025;NOUN;NOUN;ASS;сваха;сватание
126026;NOUN;NOUN;ASS;сваха;устройство
126027;NOUN;NOUN;ASS;сваха;брак
126028;NOUN;NOUN;DEF;свая;столб
126029;NOUN;NOUN;DEF;свая;брус
126030;NOUN;NOUN;DEF;свая;бревно
126031;NOUN;VERB;ASS;свая;забивать
126032;NOUN;NOUN;ASS;свая;грунт
126033;NOUN;NOUN;ASS;свая;опора
126034;NOUN;NOUN;ASS;свая;сооружение
126035;ADJECTIVE;VERB;DEF;сведущий;иметь
126036;ADJECTIVE;ADJECTIVE;ASS;сведущий;большой
126037;ADJECTIVE;NOUN;ASS;сведущий;сведение
126038;ADJECTIVE;VERB;ASS;сведущий;осведомить
126039;NOUN;NOUN;DEF;свежевальщик;работник
126040;NOUN;VERB;ASS;свежевальщик;свежевать
126041;NOUN;VERB;ASS;свежевальщик;убитый
126042;NOUN;ADJECTIVE;ASS;свежевальщик;животный
126043;VERB;VERB;DEF;свежевать;снимать
126044;VERB;NOUN;ASS;свежевать;шкура
126045;VERB;VERB;DEF;свежевать;потрошить
126046;ADJECTIVE;VERB;DEF;свежезамороженный;заморозить
126047;ADJECTIVE;ADJECTIVE;ASS;свежезамороженный;свежий
126048;ADJECTIVE;NOUN;ASS;свежезамороженный;вид
126049;ADJECTIVE;VERB;DEF;свежеиспеченный;стать
126050;ADJECTIVE;NOUN;ASS;свежеиспеченный;толькочто
126051;ADJECTIVE;VERB;ASS;свежеиспеченный;появиться
126052;ADJECTIVE;VERB;ASS;свежеиспеченный;получить
126053;ADJECTIVE;VERB;DEF;свежеиспеченный;испечь
126054;ADJECTIVE;VERB;DEF;свежепросольный;посолить
126055;ADJECTIVE;ADJECTIVE;DEF;свежепросольный;малосольный
126056;ADJECTIVE;ADV;ASS;свежепросольный;недавно
126057;NOUN;NOUN;DEF;свежесть;воздух
126058;NOUN;NOUN;DEF;свежесть;прохлада
126059;NOUN;ADJECTIVE;ASS;свежесть;прохладный
126060;NOUN;ADJECTIVE;ASS;свежесть;чистый
126061;VERB;VERB;DEF;свежеть;становиться
126062;VERB;ADJECTIVE;ASS;свежеть;свежий
126063;VERB;ADJECTIVE;ASS;свежеть;здоровый
126064;VERB;ADJECTIVE;ASS;свежеть;яркий
