ID;PARTOFSPEECH;POS_ID;SPELLING
26897;S;1;ОТГАДЧИК
26898;V;4;ОТГАДЫВАТЬ
26899;S;1;ОТГИБКА
26900;A;2;ОТГЛАГОЛЬНЫЙ
26901;V;4;ПРОГЛАДИТЬ
26902;S;1;УТЮЖКА
26903;V;4;ОТГЛОТНУТЬ
26904;V;4;ГЛОТНУТЬ
26905;V;4;ОТГНИТЬ
26906;V;4;ПРОГНИТЬ
26907;V;4;ОТГОВОРИТЬ
26908;V;4;ОТСОВЕТОВАТЬ
26909;S;1;ОТГОВОР
26910;S;1;ОТГОЛОСОК
26911;S;1;ОТГОН
26912;V;4;ОТГОРЕТЬ
26913;V;4;ПЕРЕГОРЕТЬ
26914;V;4;ОТГОСТИТЬ
26915;V;4;ПРОГОСТИТЬ
26916;V;4;ОТГРАНИЧИТЬ
26917;V;4;РАЗГРАНИЧИТЬ
26918;V;4;ОТГРЕМЕТЬ
26919;V;4;ОТГРЕСТИ
26920;V;4;ОТГРОХАТЬ
26921;V;4;ГРОХАТЬ
26922;V;4;ОТГРУЗИТЬ
26923;V;4;ОТГРЫЗТЬ
26924;S;1;ОТГУЛ
26925;V;1;ПРЕДОТАВЛЯТЬ
26926;A;2;СВЕРХУРОЧНЫЙ
26927;V;4;ОТГУЛЯТЬ
26928;V;4;ОТДАВИТЬ
26929;V;4;ОТДАРИТЬ
26930;ADV;6;ЗАМУЖ
26931;A;2;ОТДВИЖНОЙ
26932;V;4;ОТОДВИГАТЬ
26933;V;4;ОТДЕЖУРИТЬ
26934;V;4;ОТСТАТЬ
26935;V;4;ОТОЙТИ
26936;V;4;ОТДЕЛИТЬСЯ
26937;S;1;ОТДЕЛОЧНИК
26938;A;2;ОТДЕЛОЧНЫЙ
26939;V;4;ОТДЕРНУТЬ
26940;V;4;ОТДОИТЬ
26941;V;4;ОТДОИТЬСЯ
26942;S;1;ОТДОХНОВЕНИЕ
26943;V;4;ОТДУВАТЬ
26944;V;4;ОТДУМАТЬ
26945;V;4;ПЕРЕДУМАТЬ
26946;V;4;ОТДУТЬ
26947;S;1;ОТДУШИНА
26948;V;4;ОТДЫШАТЬСЯ
26949;ADV;6;РОВНО
26950;S;1;ОТЕЛ
26951;V;4;ОТЕПЛИТЬ
26952;V;4;ОТЕСАТЬ
26953;S;1;РОДОНАЧАЛЬНИК
26954;S;1;ОТЕЧЕСТВО
26955;V;4;ОТЖЕЧЬ
26956;S;1;ОТЖИГ
26957;S;1;ОТЖИМКА
26958;V;4;ОТЖИТЬ
26959;V;4;УСТАРЕТЬ
26960;V;4;ОТЗВЕНЕТЬ
26961;V;4;ОТЗВОНИТЬ
26962;V;4;ОТЗВУЧАТЬ
26963;S;1;ОТЗОВИЗМ
26964;A;2;СОЦИАЛ-ДЕМОКРАТИЧЕСКИЙ
26965;S;1;ОТЗОВИСТ
26966;V;4;ОТЗОЛИТЬ
26967;S;1;ПАРОЛЬ
26968;V;4;ОТИРАТЬ
26969;S;1;ОТИТ
26970;S;1;ОТКАЗЧИК
26971;V;4;ОТКАТАТЬ
26972;V;4;ОТКАТАТЬСЯ
26973;V;4;ОТКАТИТЬ
26974;V;4;ОТЪЕХАТЬ
26975;S;1;ОТКАТКА
26976;S;1;ОТКАТЧИК
26977;V;4;ОТКАЧАТЬ
26978;V;4;ОТКАЧНУТЬ
26979;V;4;ОТКАШЛЯНУТЬ
26980;V;4;ОТКАШЛЯТЬ
26981;V;4;ПОКАШЛЯТЬ
26982;V;4;ОТКВИТАТЬ
26983;V;4;ОТКИДАТЬ
26984;V;4;ОТКИДЫВАТЬ
26985;V;4;ОТКЛОНИТЬСЯ
26986;V;4;ОТКЛАНЯТЬСЯ
26987;V;4;ОТКЛЕВАТЬ
26988;V;4;ОТКЛЕИТЬ
26989;V;4;ОТЛЕПИТЬ
26990;V;4;ОТКЛЕПАТЬ
26991;V;4;СМЕСТИТЬ
26992;V;4;ОТКЛЮЧИТЬ
26993;V;4;ОТРЕШИТЬ
26994;V;4;ОТКОВАТЬ
26995;V;4;ОТКОВЫРЯТЬ
26996;V;4;ОТКОЗЫРЯТЬ
26997;ADVPRO;6;ОТКОЛЕ
26998;ADVPRO;6;ОТКУДА
26999;V;4;ОТПАСТЬ
27000;V;1;КОЛЯЩИЙСЯ
27001;V;4;ОТКОЛУПАТЬ
27002;V;4;ОТОДРАТЬ
27003;V;4;ОТКОМАНДИРОВАТЬ
27004;V;4;ОТКОПАТЬ
27005;S;1;УПИТАННОСТЬ
27006;S;1;ТУЧНОСТЬ
27007;S;1;ОТКОРМЫШ
27008;S;1;ОТКОРМ
27009;S;1;ПОДПОРКА
27010;V;4;ОТКОЧЕВАТЬ
27011;V;4;РАСКРЕПИТЬ
27012;V;4;ОТКРЕЩИВАТЬСЯ
27013;V;4;ОТКРОВЕННИЧАТЬ
27014;S;1;ОТКРОВЕННОСТЬ
27015;A;2;НЕСКРЫВАЕМЫЙ
27016;V;4;ОБНАЖАТЬ
27017;V;4;ОТКРОМСАТЬ
27018;V;4;РАСКРУТИТЬ
27019;V;4;ОТКРУТИТЬСЯ
27020;S;1;ОТКРЫВАЛКА
27021;S;1;ОТКРЫВАНИЕ
27022;S;1;ОТКРЫТКА
27023;S;1;ФОРМАТ
27024;S;1;ПРЯМОТА
27025;V;4;РАЗОМКНУТЬ
27026;V;4;ЗАЖИВАТЬ
27027;V;4;РАЗОЙТИСЬ
27028;ADVPRO;6;ОТКУДА-ЛИБО
27029;ADVPRO;6;ОТКУДА-НИБУДЬ
27030;S;1;ОТКУП
27031;V;4;ОТКУПИТЬ
27032;V;4;ПОЖЕРТВОВАТЬ
27033;V;4;ОТКУПОРИТЬ
27034;S;1;ОТКУПЩИК
27035;V;4;ОТКУШАТЬ
27036;S;1;ОТЛАГАТЕЛЬСТВО
27037;V;4;ОТЛАДИТЬ
27038;V;4;ОТЛЕЖАТЬ
27039;S;1;ОНЕМЕНИЕ
27040;S;1;ОТЛЕТ
27041;S;1;ОТБЫТИЕ
27042;V;4;ОТЛЕТАТЬ
27043;V;4;ОТЛЕТАТЬСЯ
27044;V;4;ОТЛЕТЕТЬ
27045;V;4;УЛЕТЕТЬ
27046;V;4;ОТЛЕЧЬ
27047;S;1;ОТСТУПАНИЕ
27048;V;4;ОТЛИПНУТЬ
27049;V;4;ОТЛЕПИТЬСЯ
27050;V;4;ОТХЛЫНУТЬ
27051;S;1;ОТЛИЧНИК
27052;ADV;6;ОТЛИЧНО
27053;V;4;ОТЛОВИТЬ
27054;A;2;ОТЛОГИЙ
27055;S;1;ОТЛОГОСТЬ
27056;S;1;ОСАЖДЕНИЕ
27057;V;4;ОТПРЯЧЬ
27058;V;4;ПЕРЕЛОМИТЬ
27059;S;1;ОТЛОМОК
27060;V;4;ОТЛЫНИВАТЬ
27061;V;4;ОТМАХАТЬ
27062;V;4;ОТМАХНУТЬ
27063;V;4;ОТОГНАТЬ
27064;V;4;ОТМЕЖЕВАТЬ
27065;V;4;УПРАЗДНЯТЬ
27066;S;1;НЕИСПОЛНЕНИЕ
27067;A;2;ОТМЕННЫЙ
27068;V;4;ОТМЕРЕТЬ
27069;V;4;ОМЕРТВЕТЬ
27070;V;4;ОТМЕРЗНУТЬ
27071;V;3;МЕРЯ
27072;S;1;ОТМЕСТКА
27073;S;1;ОТМЕТИНА
27074;V;4;ОТМОКНУТЬ
27075;V;4;ОТМОЛЧАТЬСЯ
27076;V;4;ОТДЕЛАТЬСЯ
27077;V;4;ОТМОРОЗИТЬ
27078;V;4;ОТМОТАТЬ
27079;V;4;ОТМОЧИТЬ
27080;V;4;РАЗМОЧИТЬ
27081;V;4;РАЗМОКНУТЬ
27082;V;4;ОТМУЧИТЬ
27083;S;1;ПРОМЫВАНИЕ
27084;A;1;ОТОЙКА
27085;V;4;ОТМЯКНУТЬ
27086;V;4;СМЯГЧИТЬСЯ
27087;V;4;ОТНЕКИВАТЬСЯ
27088;V;4;ОТСЕЧЬ
27089;V;4;ОТОБЕДАТЬ
27090;V;4;ПООБЕДАТЬ
27091;V;4;ОТОБРАЗИТЬ
27092;V;4;ОТОВАРИТЬ
27093;V;4;ПРОГОНЯТЬ
27094;V;4;ОТОГРЕТЬ
27095;V;4;ОТОГРЕТЬСЯ
27096;V;4;ОБОГРЕТЬСЯ
27097;V;4;ОТТАСКАТЬ
27098;V;4;ОТОДРАТЬСЯ
27099;V;4;ОТОЖДЕСТВИТЬ
27100;V;4;ОТОЗВАТЬСЯ
27101;V;4;ОТОМКНУТЬСЯ
27102;S;1;ОТОМНКУТЬ
27103;V;4;ОТПЕРЕТЬ
27104;V;4;ОТОПИТЬ
27105;S;1;ОТОПЛЕНИЕ
27106;S;1;ПОМЕЩЕНЬЕ
27107;V;4;РАЗЛУЧИТЬ
27108;S;1;ОТОРИНОЛАРИНГОЛОГ
27109;S;1;ОТОРИНОЛАРИНГОЛОГИЯ
27110;S;1;ОТОЛАРИНГОЛОГИЯ
27111;A;2;ОТОРОПЕЛЫЙ
27112;V;4;ОТОРОПЕТЬ
27113;S;1;ОТОРОПЬ
27114;V;4;ОТОРОЧИТЬ
27115;V;4;ОТОСПАТЬ
27116;S;1;НЕДОСЫПАНИЕ
27117;V;4;ОТОЧИТЬ
27118;V;4;ОЧИНИТЬ
27119;V;4;ОТПАРИТЬ
27120;V;4;ОТПАЯТЬ
27121;S;1;ОТПЕВАНИЕ
27122;A;2;ОТПЕТЫЙ
27123;V;4;ОТПЕТЬ
27124;V;1;КОЧИТЬ
27125;V;4;ОТПЕЧАТЛЕТЬСЯ
27126;V;4;ЗАПЕЧАТЛЕТЬСЯ
27127;S;1;НАДАВЛИВАНИЕ
27128;V;4;ОТПИСАТЬ
27129;S;1;ОТПИСКА
27130;V;4;ОТПИХНУТЬ
27131;V;4;ОТПИХНУТЬСЯ
27132;V;4;ОТПЛЕВЫВАТЬ
27133;V;4;ОТПЛЕСНУТЬ
27134;V;4;ОТПЛЕСТИ
27135;S;1;ОТПЛЫТИЕ
27136;V;4;ПОПЛЫТЬ
27137;V;4;ОТПЛЯСАТЬ
27138;V;4;ПРОПЛЯСАТЬ
27139;V;4;СПЛЯСАТЬ
27140;V;4;ОТПЛЯСЫВАТЬ
27141;S;1;ОТПОВЕДЬ
27142;V;4;ОТПОИТЬ
27143;V;4;ОТПОЛЗТИ
27144;V;4;ОТПОРОТЬ
27145;V;4;ОТПОТЕВАТЬ
27146;V;4;ОТПОЧКОВАТЬСЯ
27147;S;1;ПОЧКОВАНИЕ
27148;V;4;ОТЧЛЕНИТЬ
27149;S;1;ОТПРАВИТЕЛЬ
27150;S;1;ОТЪЕЗД
27151;S;1;ТЕЛЕГРАФ
27152;V;4;ОТПРОСИТЬ
27153;V;4;ОТПРЫГНУТЬ
27154;S;1;ОТПРЫСК
27155;S;1;ЧАДО
27156;V;4;ОТПРЯНУТЬ
27157;V;4;ОТОДВИНУТЬСЯ
27158;V;4;ОТПУГНУТЬ
27159;V;4;ОТТОЛКНУТЬ
27160;A;2;ВРЕМЕННОЙ
27161;S;1;ОТПУСКНИК
27162;V;4;ОТРАСТИТЬ
27163;S;1;ПЛАСТИЧНОСТЬ
27164;S;1;ПОТРЕБИТЕЛЬ
27165;S;1;ОТРАВИТЕЛЬ
27166;V;4;ПОВЛИЯТЬ
27167;V;4;ОТРАВИТЬСЯ
27168;S;1;ОТРАДА
27169;S;1;ОТРАЖАТЕЛЬ
27170;V;4;ОТРАЗИТЬСЯ
27171;V;4;ОТРАСТИ
27172;S;1;ОТРЕБЬЕ
27173;V;4;ОТРЕЗВИТЬ
27174;S;1;ОТРЕПЬЕ
27175;A;2;ОТРЕШЕННЫЙ
27176;V;4;ОТЧУДИТЬ
27177;V;4;ОТРИНУТЬ
27178;A;2;ПРЕДЫДУЩИЙ
27179;S;1;ОБЯЗАТЕЛЬНОСТЬ
27180;S;1;ОТРОГ
27181;ADV;3;ОТРОДЯСЬ
27182;ADV;6;ОТРОДУ
27183;V;4;ОТРОИТЬ
27184;S;1;ОТРОК
27185;;1;МАЛЬЧИК-ПОДРОСТОК
27186;S;1;ОТРОКОВИЦА
27187;;1;ДЕВОЧКА-ПОДРОСТОК
27188;S;1;ОТРУБ
27189;S;1;СОБСТВО
27190;S;1;ННОСТЬ
27191;S;1;ПОПЕРЕЧНИК
27192;V;4;ОТРУГИВАТЬСЯ
27193;S;1;РУГАНЬ
27194;V;4;ОТРУЛИТЬ
27195;S;1;РУЛЬ
27196;S;1;ОТРЫВОК
27197;V;4;ОТРЫГНУТЬ
27198;V;4;ИЗВЕРГНУТЬСЯ
27199;S;1;ОТРЫЖКА
27200;V;4;ОТРЯДИТЬ
27201;V;4;ОТРЯСТИ
27202;V;4;ОТРЯХНУТЬ
27203;V;4;ВСТРЯХИВАТЬ
27204;V;4;ОТСАДИТЬ
27205;S;1;ОТСВЕРК
27206;S;1;ОТСЕБЯТИНА
27207;V;4;ПРИКАЗАТЬ
27208;S;3;ОТСЕВ
27209;S;1;ПРОСЕИВАНИЕ
27210;V;4;ОТСЕЯТЬ
27211;S;1;ОТСЕВКИ
27212;V;2;ОТДЕЛЕННЫЙ
27213;ADVPRO;6;ОТСЕЛЕ
27214;V;4;ОТСЕЛИТЬ
27215;V;4;ОТСЕСТЬ
27216;V;3;ПЕРЕСЕВ
27217;V;2;СЕКУЩИЙ
27218;V;3;СЕВ
27219;V;4;ОТСИДЕТЬ
27220;V;4;ПЕРЕЖИДАТЬ
27221;V;4;ОТСКАКАТЬ
27222;V;4;ОТСКОБЛИТЬ
27223;V;4;ОТСКРЕСТИ
27224;S;1;ОТСЛОЕНИЕ
27225;V;4;ОТСЛОИТЬ
27226;V;4;ОТСЛУЖИТЬ
27227;V;4;ОТСНЯТЬ
27228;V;4;ОТСОЕДИНИТЬ
27229;V;4;ОТСОСАТЬ
27230;S;1;ВЫТЯГИВАНИЕ
27231;V;4;ОТСОХНУТЬ
27232;V;4;ЗАСОХНУТЬ
27233;V;4;ПРОДЛИТЬ
27234;V;4;ОТСТАВИТЬ
27235;S;1;ОТСТАВКА
27236;S;1;ОТСТАВНИК
27237;A;2;ОТСТАВНОЙ
27238;V;4;ОТСТАВЛЯТЬ
27239;ADV;6;ПОЗАДИ
27240;V;4;ОТСТЕГНУТЬ
27241;V;1;ВУНУТЬ
27242;V;4;РАССТЕГНУТЬ
27243;V;4;ОТСТИРАТЬ
27244;V;4;СТИРАТЬ
27245;S;1;ОТСТОЙ
27246;S;1;ОТСТОЙНИК
27247;V;4;ПОСТОЯТЬ
27248;V;4;ОТСТРАДАТЬ
27249;V;4;ОТСТРЕЛИТЬ
27250;V;4;ОТСТРЕЛЯТЬ
27251;;1;КАКИЕ-Н
27252;V;4;ОТСТРИЧЬ
27253;;1;ОТР-ЗАТЬ
27254;V;4;ОТСТРОИТЬ
27255;V;4;ОТСТРОЧИТЬ
27256;V;4;ПРОСТРОЧИТЬ
27257;V;4;ОТСТУКАТЬ
27258;V;4;СТУКАТЬ
27259;V;4;ШАГНУТЬ
27260;S;1;ОТСТУПНИК
27261;S;1;ОТСТУПНИЧЕСТВО
27262;A;2;ОТСТУПНОЙ
27263;V;4;ОТСТУЧАТЬ
27264;V;4;ОТСУДИТЬ
27265;;1;КТО-ЧТОН
27266;V;4;ОТСУЧИТЬ
27267;V;4;ОТСЧИТАТЬ
27268;V;4;ОТСЫПАТЬ
27269;A;2;ОТСЫРЕЛЫЙ
27270;V;4;ОТСЫРЕТЬ
27271;V;4;НАПИТАТЬСЯ
27272;V;4;ОТТАЯТЬ
27273;V;4;РАЗМОРОЗИТЬ
27274;V;4;ОТТЕНИТЬ
27275;;1;ОСОСБЫЙ
27276;A;2;НЕЯРКИЙ
27277;A;2;НЕЯВНЫЙ
27278;V;4;ОТТЕРЕТЬ
27279;V;4;СЧИЩАТЬ
27280;V;4;ОТТЕРЕТЬСЯ
27281;V;4;ОТЧИСТИТЬСЯ
27282;V;4;ОТТЕЧЬ
27283;V;4;СТЕЧЬ
27284;V;4;УТЕЧЬ
27285;V;4;ОТТИСНУТЬ
27286;S;1;ОТТОК
27287;S;1;УБЫЛЬ
27288;S;1;УБЫВАНИЕ
27289;V;4;ОТТЕКАТЬ
27290;ADVPRO;6;ОТТОЛЕ
27291;ADVPRO;6;ОТТУДА
27292;A;2;ОТПРАВНОЙ
27293;V;4;УПЕРЕТЬ
27294;S;1;ОТТОМАНКА
27295;V;4;ОТТОПАТЬ
27296;V;4;ОТШАГАТЬ
27297;V;4;ОТТОПТАТЬ
27298;V;4;ОТТОРГНУТЬ
27299;V;4;ОТТРЕПАТЬ
27300;V;4;ТРЕПАТЬ
27301;V;4;ОТТРУБИТЬ
27302;V;4;ТРУБИТЬ
27303;V;4;ПРОРАБОТАТЬ
27304;A;2;ДНООБРАЗНОЙ
27305;V;4;ОТТЯГАТЬ
27306;S;1;ТЯЖБА
27307;S;1;ОТТЯЖКА
27308;V;4;ОТТЯГИВАТЬСЯ
27309;V;4;ОТТЯПАТЬ
27310;V;4;ОТУЖИНАТЬ
27311;V;4;УЖИНАТЬ
27312;V;4;ПОУЖИНАТЬ
27313;V;4;ОТУМАНИТЬ
27314;A;1;ОТУПЕЛЬНЫЙ
27315;V;4;ОТУЧИТЬ
27316;V;4;ОТФУТБОЛИТЬ
27317;V;4;ПЕРЕСЛАТЬ
27318;V;4;ОТФЫРКИВАТЬСЯ
27319;V;4;ОТХАРКАТЬ
27320;A;2;ОТХАРКИВАЮЩИЙ
27321;S;1;ОТХАРКИВАНИЕ
27322;V;4;ОТХВАТИТЬ
27323;V;4;ОТХЛЕБНУТЬ
27324;V;4;ОТХЛОПАТЬ
27325;S;1;ХЛОПАНЬЕ
27326;V;4;ХЛЫНУТЬ
27327;S;1;ОТХОДНИК
27328;S;1;ОТХОДНИЧЕСТВО
27329;A;2;ОТХОДНЫЙ
27330;V;1;УМИРАЮЩИЙ
27331;A;2;ОТХОДЧИВЫЙ
27332;V;4;УСПОКАИВАТЬСЯ
27333;V;4;ОТЦВЕСТИ
27334;V;4;ОТЦЕДИТЬ
27335;V;4;СЦЕДИТЬ
27336;V;4;ОТЦЕПИТЬ
27337;V;4;РАСЩЕПЛЯТЬ
27338;V;4;РАСЦЕПЛЯТЬ
27339;V;4;ОТЦЕПИТЬСЯ
27340;S;1;ОТЦЕУБИЙСТВО
27341;S;1;ОТЦЕУБИЙЦА
27342;S;1;ОТЦОВСТВО
27343;S;1;БЕЗНАДЕЖНОСТЬ
27344;S;1;БЕЗВЫХОДНОСТЬ
27345;V;4;ОТЧАЯТЬСЯ
27346;V;4;ОТЧЕБУЧИТЬ
27347;ADVPRO;6;ОТЧЕГО-ЛИБО
27348;ADVPRO;6;ОТЧЕГО-НИБУДЬ
27349;V;4;ОТЧЕКАНИВАТЬ
27350;V;4;ОТЧЕРКНУТЬ
27351;V;4;ОТЧЕРПАТЬ
27352;V;4;ОТЧЕРПНУТЬ
27353;A;2;РАЗДЕЛЬНЫЙ
27354;;1;ОТЧЕТНЫЙ-ВЫБОРНЫЙ
27355;S;1;ПЕРЕВЫБОРЫ
27356;S;1;ОТЧЕТНОСТЬ
27357;A;2;ОПРАВДАТЕЛЬНЫЙ
27358;S;1;ОТЧИЗНА
27359;S;2;ОТЧИМ
27360;S;1;ОТЧИСЛЕНИЕ
27361;V;4;ОТЧИСЛИТЬ
27362;V;4;ОТЧИСТИТЬ
27363;V;4;ОТЧИТАТЬ
27364;V;4;ОТЧИТАТЬСЯ
27365;V;4;ОТЧИХВОСТИТЬ
27366;S;1;ЧУДН
27367;V;4;ОТЧУЖДАТЬ
27368;V;4;ОТДАЛЯТЬ
27369;ADV;6;ПЕШКОМ
27370;V;4;ОТШАГНУТЬ
27371;V;4;ОТШАТНУТЬ
27372;V;4;ШАТНУТЬ
27373;V;4;ОТШВЫРНУТЬ
27374;ADV;6;УЕДИНЕННО
27375;S;1;ОТШЕЛЬНИЧЕСТВО
27376;V;4;ОТШИБИТЬ
27377;V;4;УШИБИТЬ
27378;V;4;ОТШИТЬ
27379;S;1;ШЛЕПОК
27380;V;4;ОТШПИЛИТЬ
27381;V;4;ОТШПИЛИТЬСЯ
27382;V;4;ОТШУМЕТЬ
27383;V;4;ОТШУТИТЬСЯ
27384;V;4;ОТЩЕЛКАТЬ
27385;S;1;ЩЕЛЧОК
27386;V;1;ЛКАТЬ
27387;S;1;ОТЩЕПЕНЕЦ
27388;S;1;ОТЩЕПЕНСТВО
27389;S;1;ОТКОЛ
27390;V;4;ОТЩЕПИТЬ
27391;V;4;ОТЪЕДИНИТЬ
27392;V;4;ОТЩИПАТЬ
27393;;1;ОТЪ...
27394;V;4;ОТЪЕЗДИТЬ
27395;V;4;ОТЪЕЗЖАТЬ
27396;V;4;УЕЗЖАТЬ
27397;A;2;ОТЪЕЗЖИЙ
27398;A;2;ОТЪЕМНЫЙ
27399;S;1;ОТЪЕМЫШ
27400;S;1;НЫШ
27401;S;1;ДЕТЕ
27402;V;4;ОТЪЕСТЬ
27403;V;4;ПОТОЛСТЕТЬ
27404;S;1;СДВИНУТЬСЯМЕСТО
27405;V;4;ОТЫГРАТЬ
27406;S;1;ПРОИГРЫШ
27407;A;2;ОТЫМЕННЫЙ
27408;S;1;ПРИЛАГАТЕЛЬНОЕ
27409;V;4;ОТЫСКАТЬСЯ
27410;V;4;ВЫИСКАТЬСЯ
27411;V;4;ОТЭКЗАМЕНОВАТЬ
27412;A;2;ОТЯГОТИТЕЛЬНЫЙ
27413;V;4;ОТЯГЧИТЬ
27414;V;4;ОТЯЖЕЛИТЬ
27415;S;1;ТЯЖ
27416;;1;ЛЫЙ
27417;S;1;ОФЕНЯ
27418;S;1;ОФИЦЕРСТВО
27419;S;1;ОФИЦИОЗ
27420;A;2;ОФИЦИОЗНЫЙ
27421;S;1;ОФОРМИТЕЛЬ
27422;S;1;ОФОРТ
27423;V;4;ПРОТРАВИТЬ
27424;S;1;ОФСЕТ
27425;A;2;ОФСЕТНЫЙ
27426;S;1;ОФТАЛЬМОЛОГ
27427;S;1;ОФТАЛЬМОЛОГИЯ
27428;S;1;ОХАБЕНЬ
27429;S;1;ПРОРЕЗЬ
27430;V;4;ОХАЖИВАТЬ
27431;S;1;ОХАЛЬНИК
27432;V;4;ОХАЛЬНИЧАТЬ
27433;A;2;ОХАЛЬНЫЙ
27434;S;1;ОХАПКА
27435;V;4;УМЕЩАТЬ
27436;V;4;ОХАТЬ
27437;V;4;ОХАЯТЬ
27438;V;4;ВЗАИМОДЕЙСТВОВАТЬ
27439;S;1;ОХВОСТЬЕ
27440;V;4;ОХЛАДИТЬСЯ
27441;S;1;ОХЛАМОН
27442;S;1;ОХЛОПОК
27443;S;1;ОЧЕСКА
27444;S;1;ОХЛОПЬЕ
27445;S;1;ОХЛОПКИ
27446;V;4;ОХМУРИТЬ
27447;V;4;ОХОРАШИВАТЬ
27448;V;4;ОПРАВЛЯТЬ
27449;V;4;ПРИХОРАШИВАТЬ
27450;S;1;ВЫСЛЕЖИВАНИЕ
27451;S;1;УМЕРЩВЛЕНИЕ
27452;S;1;ОХОТОВЕДЕНИЕ
27453;A;2;ОХОЧИЙ
27454;S;1;ОХОТКА
27455;S;1;ОХРА
27456;S;1;ЛТАЯ
27457;S;1;НЕДОПУЩЕНИЕ
27458;A;2;ОХРАНИТЕЛЬНЫЙ
27459;S;1;ОХРАНКА
27460;A;2;ОХРАННЫЙ
27461;S;1;ОХРАННИК
27462;V;4;СТЕРЕЧЬ
27463;S;1;ОЦЕНЩИК
27464;A;2;ОЦЕПЕНЕЛЫЙ
27465;V;4;ОЦЕПИТЬ
27466;V;4;ОЦЕПЛЯТЬ
27467;V;4;ОЦИНКОВАТЬ
27468;S;1;СРЕДОТОЧИЕ
27469;S;1;ОЧАРОВАТЕЛЬ
27470;V;4;ПЛЕНИТЬ
27471;S;1;ОЧЕВИДЕЦ
27472;V;4;ОЧЕЛОВЕЧИТЬ
27473;A;2;ЧЕЛОВЕЧНЫЙ
27474;S;1;ОЧЕРЕДНИК
27475;S;1;ОЧЕРЕТ
27476;S;1;ОЧЕРК
27477;S;1;ОЧЕРКИСТ
27478;S;1;ОАВТОР
27479;A;2;ОЧЕРКОВЫЙ
27480;V;4;ОЧЕРКНУТЬ
27481;V;4;ОЧЕРТЕНЕТЬ
27482;S;1;ОЧЕС
27483;S;1;ОЧЕСКИ
27484;V;4;ОЧЕСАТЬ
27485;S;1;ОЧЕЧНИК
27486;V;4;ОЧИНЯТЬ
27487;S;1;ОЧКАРИК
27488;A;2;ОЧКАСТЫЙ
27489;S;1;ПОЛУМАСКА
27490;S;1;ОЧКОВТИРАТЕЛЬ
27491;S;1;ОЧКОВТИРАТЕЛЬСТВО
27492;S;1;ОЧНИК
27493;V;4;ОЧНУТЬСЯ
27494;V;4;ОЧУВСТВОВАТЬСЯ
27495;A;2;ОЧУМЕЛЫЙ
27496;V;4;ОЧУМЕТЬ
27497;V;4;ОЧУХАТЬСЯ
27498;A;2;ОШАЛЕЛЫЙ
27499;A;2;ШАЛЫЙ
27500;V;4;ОШАРАШИТЬ
27501;S;1;ОШЕЙНИК
27502;V;4;ОШЕЛОМИТЬ
27503;V;4;УДИВИТЬ
27504;S;1;ОШЕЛОМЛЕНИЕ
27505;S;1;ОЗАДАЧЕННОСТЬ
27506;V;3;ОШЕЛОМЛЯЮЩИЙ
27507;A;2;ОШЕЛОМИТЕЛЬНЫЙ
27508;V;4;ОШИВАТЬСЯ
27509;S;1;ОШМЕТОК
27510;V;4;ОЩИПЫВАТЬ
27511;V;4;ПОЩУПАТЬ
27512;A;2;ОЩУТИТЕЛЬНЫЙ
27513;;4;ПОЧУВСТВОВАТЬ|
27514;S;1;ПА
27515;S;1;ПАВА
27516;S;1;ПАВЛИН
27517;S;1;ПАВИАН
27518;A;2;ЯРКООКРАШЕННЫЙ
27519;S;1;ПАВОДОК
27520;COM;1;ВОДО
27521;S;1;ПАГИНАЦИЯ
27522;S;1;ПАГОДА
27523;A;2;БУДДИЙСКИЙ
27524;A;2;ИНДУИСТСКИЙ
27525;S;1;ПАГОЛЕНОК
27526;S;1;ПАГУБА
27527;S;1;ПОГИБЕЛЬ
27528;A;2;ПАГУБНЫЙ
27529;A;2;ГУБИТЕЛЬНЫЙ
27530;S;1;ПАДАЛИЦА
27531;V;2;ПАВШИЙ
27532;S;1;ПАДАНЕЦ
27533;V;4;ВЫЛЕЗАТЬ
27534;A;2;СЛОВОИЗМЕНИТЕЛЬНЫЙ
27535;S;1;СМЕРТНОСТЬ
27536;S;1;ПАДИШАХ
27537;A;2;ПАДКИЙ
27538;V;4;НЕОДОБРЯТЬ
27539;S;1;ПАДЧЕРИЦА
27540;A;2;НЕРОДНОЙ
27541;S;1;ПАЕК
27542;S;1;ПАЖ
27543;S;1;ОСОБА
27544;S;1;ПАЖИТЬ
27545;S;1;ПАЗУХА
27546;S;1;ПАЙКА
27547;V;4;СПАЯТЬ
27548;S;1;ПАК
27549;S;1;ПАКГАУЗ
27550;S;1;ТАМОЖНЯ
27551;S;1;ПАКЕТ
27552;S;1;КУЛ
27553;S;1;РТКА
27554;V;4;ПАКЕТИРОВАТЬ
27555;S;3;ПАКЛЯ
27556;V;4;ПАКОСТИТЬ
27557;S;1;ПАКОСТНИК
27558;A;2;ПАКОСТНЫЙ
27559;S;1;ПАКТ
27560;V;1;ПАЛ
27561;S;1;ВЫЖИГАНИЕ
27562;S;1;ПАЛАДИН
27563;S;1;ПАЛАНКИН
27564;S;1;ПАЛАНТИН
27565;S;1;ПАЛАС
27566;S;1;ЛАРА
27567;S;1;ПАЛАЧ
27568;A;2;ПАЛАЧЕСКИЙ
27569;S;1;ПАЛЕОГРАФ
27570;S;1;ПАЛЕОГРАФИЯ
