ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
173650;ADJECTIVE;ADJECTIVE;SYN;гордый;пренебрежительный
173651;ADJECTIVE;ADJECTIVE;SYN;гордый;претенциозный
173652;ADJECTIVE;ADJECTIVE;SYN;гордый;обидчивый
173653;ADJECTIVE;VERB;SYN;гордый;надутый
173654;NOUN;ADJECTIVE;SYN;гордянк;гордый
173655;NOUN;NOUN;SYN;горе;горесть
173656;NOUN;NOUN;SYN;горе;грусть
173657;NOUN;NOUN;SYN;горе;кручина
173658;NOUN;NOUN;SYN;горе;печаль
173659;NOUN;NOUN;SYN;горе;скорбь
173660;NOUN;NOUN;SYN;горе;беда
173661;NOUN;NOUN;SYN;горе;бедствие
173662;NOUN;NOUN;SYN;горе;бездолье
173663;NOUN;NOUN;SYN;горе;злополучье
173664;NOUN;VERB;SYN;горе;напасть
173665;NOUN;NOUN;SYN;горе;неприятность
173666;NOUN;NOUN;SYN;горе;неудача
173667;VERB;VERB;SYN;горевать;печалиться
173668;NOUN;ADJECTIVE;SYN;горемыка;несчастный
173669;VERB;VERB;SYN;гореть;пламенеть
173670;VERB;VERB;SYN;гореть;пылать
173671;VERB;VERB;SYN;гореть;блистать
173672;VERB;VERB;SYN;гореть;брезжить
173673;VERB;VERB;SYN;гореть;мерцать
173674;VERB;VERB;SYN;гореть;светиться
173675;VERB;VERB;SYN;гореть;теплиться
173676;VERB;VERB;SYN;гореть;топиться
173677;VERB;VERB;SYN;гореть;куриться
173678;VERB;VERB;SYN;гореть;тлеть
173679;VERB;VERB;SYN;гореть;тлеться
173680;VERB;VERB;SYN;гореть;воспламеняться
173681;VERB;VERB;SYN;гореть;возгораться
173682;VERB;VERB;SYN;гореть;загораться
173683;VERB;VERB;SYN;гореть;вспыхивать
173684;VERB;VERB;SYN;гореть;заниматься
173685;NOUN;NOUN;SYN;горечь;неприятность
173686;NOUN;NOUN;SYN;горечь;печаль
173687;NOUN;NOUN;SYN;горка;куча
173688;ADJECTIVE;ADJECTIVE;SYN;горний;высокий
173689;ADJECTIVE;ADJECTIVE;SYN;горний;духовный
173690;NOUN;NOUN;SYN;горничная;прислуга
173691;ADJECTIVE;ADJECTIVE;SYN;горный;высокий
173692;NOUN;NOUN;SYN;город;столица
173693;NOUN;NOUN;SYN;город;крепость
173694;VERB;VERB;SYN;городить;болтать
173695;NOUN;NOUN;SYN;городьба;забор
173696;NOUN;NOUN;SYN;городьба;перегородка
173697;NOUN;NOUN;SYN;горожанин;мещанин
173698;NOUN;NOUN;SYN;гороскоп;предсказание
173699;NOUN;NOUN;SYN;горсточк;малость
173700;NOUN;NOUN;SYN;гортань;зев
173701;NOUN;NOUN;SYN;гортань;пасть
173702;NOUN;NOUN;SYN;гортань;гайло
173703;NOUN;NOUN;SYN;гортань;хайло
173704;ADJECTIVE;ADJECTIVE;SYN;горький;мучительный
173705;ADJECTIVE;ADJECTIVE;SYN;горький;неприятный
173706;ADJECTIVE;ADJECTIVE;SYN;горький;обидный
173707;ADJECTIVE;ADJECTIVE;SYN;горький;печальный
173708;ADJECTIVE;ADJECTIVE;SYN;горячий;жаркий
173709;ADJECTIVE;ADJECTIVE;SYN;горячий;огненный
173710;ADJECTIVE;ADJECTIVE;SYN;горячий;пламенный
173711;ADJECTIVE;ADJECTIVE;SYN;горячий;теплый
173712;ADJECTIVE;VERB;SYN;горячий;нагретый
173713;ADJECTIVE;VERB;SYN;горячий;накаленный
173714;ADJECTIVE;VERB;SYN;горячий;раскаленный
173715;ADJECTIVE;ADJECTIVE;SYN;горячий;знойный
173716;ADJECTIVE;ADJECTIVE;SYN;горячий;палящий
173717;ADJECTIVE;ADJECTIVE;SYN;горячий;вспыльчивый
173718;ADJECTIVE;ADJECTIVE;SYN;горячий;порывистый
173719;ADJECTIVE;ADJECTIVE;SYN;горячий;пылкий
173720;ADJECTIVE;ADJECTIVE;SYN;горячий;ретивый
173721;ADJECTIVE;ADJECTIVE;SYN;горячий;рьяный
173722;ADJECTIVE;ADJECTIVE;SYN;горячий;ярый
173723;ADJECTIVE;ADJECTIVE;SYN;горячий;патетический
173724;VERB;VERB;SYN;горячить;торопить
173725;VERB;VERB;SYN;горячиться;раздражаться
173726;VERB;VERB;SYN;горячиться;раззадориваться
173727;VERB;VERB;SYN;горячиться;кипятиться
173728;VERB;VERB;SYN;горячиться;забываться
173729;NOUN;NOUN;SYN;горячка;горячность
173730;NOUN;NOUN;SYN;горячка;желание
173731;NOUN;NOUN;SYN;горячность;жар
173732;NOUN;NOUN;SYN;горячность;огонь
173733;NOUN;NOUN;SYN;горячность;пыл
173734;NOUN;NOUN;SYN;горячность;пылкость
173735;NOUN;NOUN;SYN;горячность;воодушевление
173736;NOUN;NOUN;SYN;горячность;прыть
173737;NOUN;NOUN;SYN;горячность;брио
173738;NOUN;NOUN;SYN;горячность;ажитация
173739;NOUN;NOUN;SYN;горячность;азарт
173740;NOUN;NOUN;SYN;горячность;аффект
173741;NOUN;NOUN;SYN;горячность;волнение
173742;NOUN;NOUN;SYN;горячность;страсть
173743;NOUN;NOUN;SYN;горячность;пафос
173744;NOUN;NOUN;SYN;горячность;эмоция
173745;NOUN;NOUN;SYN;горячность;экстаз
173746;NOUN;NOUN;SYN;горячность;энтузиазм
173747;NOUN;NOUN;SYN;горячность;исступление
173748;NOUN;NOUN;SYN;горячность;остервенение
173749;NOUN;NOUN;SYN;горячность;ревность
173750;NOUN;NOUN;SYN;горячность;увлечение
173751;NOUN;NOUN;SYN;горячность;упоение
173752;NOUN;NOUN;SYN;горячность;ярость
173753;NOUN;NOUN;SYN;горячность;припадок
173754;NOUN;NOUN;SYN;горячность;пароксизм
173755;NOUN;NOUN;SYN;господство;владычество
173756;NOUN;NOUN;SYN;господство;власть
173757;NOUN;NOUN;SYN;господство;верховенство
173758;NOUN;NOUN;SYN;господство;главенство
173759;NOUN;NOUN;SYN;господство;начальство
173760;NOUN;NOUN;SYN;господство;предводительство
173761;NOUN;NOUN;SYN;господство;первенство
173762;NOUN;NOUN;SYN;господство;превосходство
173763;NOUN;NOUN;SYN;господство;преобладание
173764;NOUN;NOUN;SYN;господство;гегемония
173765;NOUN;NOUN;SYN;господство;управление
173766;NOUN;NOUN;SYN;господство;обладание
173767;VERB;VERB;SYN;господствовать;владычествовать
173768;VERB;VERB;SYN;господствовать;главенствовать
173769;VERB;VERB;SYN;господствовать;первенствовать
173770;VERB;VERB;SYN;господствовать;доминировать
173771;VERB;VERB;SYN;господствовать;царить
173772;VERB;VERB;SYN;господствовать;владеть
173773;VERB;VERB;SYN;господствовать;володеть
173774;VERB;VERB;SYN;господствовать;властвовать
173775;VERB;VERB;SYN;господствовать;державствовать
173776;VERB;VERB;SYN;господствовать;начальствовать
173777;VERB;VERB;SYN;господствовать;княжить
173778;VERB;VERB;SYN;господствовать;царствовать
173779;ADJECTIVE;ADJECTIVE;SYN;гостеприимный;радушный
173780;ADJECTIVE;ADJECTIVE;SYN;гостеприимный;хлебосольный
173781;ADJECTIVE;NOUN;SYN;гостеприимный;хлебосол
173782;NOUN;NOUN;SYN;гостиная;комната
173783;NOUN;NOUN;SYN;гостинец;дар
173784;NOUN;NOUN;SYN;гостиница;подворье
173785;NOUN;NOUN;SYN;гостиница;отель
173786;NOUN;NOUN;SYN;гостиница;ресторан
173787;NOUN;NOUN;SYN;гостиница;ресторация
173788;NOUN;NOUN;SYN;гостиница;трактир
173789;NOUN;NOUN;SYN;гостиница;кабак
173790;NOUN;NOUN;SYN;гостиница;харчевня
173791;NOUN;NOUN;SYN;гостиница;корчма
173792;NOUN;NOUN;SYN;гостиница;шинок
173793;VERB;VERB;SYN;гостить;посещать
173794;NOUN;NOUN;SYN;гость;посетитель
173795;NOUN;NOUN;SYN;гость;визитер
173796;NOUN;NOUN;SYN;гость;приезжий
173797;ADJECTIVE;ADJECTIVE;SYN;государственный;правительственный
173798;ADJECTIVE;ADJECTIVE;SYN;государственный;казенный
173799;NOUN;NOUN;SYN;государство;империя
173800;NOUN;NOUN;SYN;государство;княжество
173801;NOUN;NOUN;SYN;государство;королевство
173802;NOUN;NOUN;SYN;государство;царство
173803;NOUN;NOUN;SYN;государь;господин
173804;NOUN;NOUN;SYN;государь;правитель
173805;ADJECTIVE;ADJECTIVE;SYN;готов;пьяный
173806;ADJECTIVE;VERB;SYN;готов;соглашаться
173807;VERB;VERB;SYN;готовить;изготовлять
173808;VERB;VERB;SYN;готовить;запасать
173809;VERB;VERB;SYN;готовить;припасать
173810;VERB;VERB;SYN;готовиться;приготовляться
173811;VERB;VERB;SYN;готовиться;собираться
173812;VERB;VERB;SYN;готовиться;снаряжаться
173813;NOUN;NOUN;SYN;готовность;желание
173814;ADJECTIVE;VERB;SYN;готовый;отделанный
173815;ADJECTIVE;VERB;SYN;готовый;оконченный
173816;ADJECTIVE;VERB;SYN;готовый;снаряженный
173817;ADJECTIVE;ADJECTIVE;SYN;готовый;согласный
173818;NOUN;NOUN;SYN;грабеж;разбой
173819;NOUN;NOUN;SYN;грабеж;захват
173820;NOUN;NOUN;SYN;грабеж;хищничество
173821;NOUN;NOUN;SYN;грабеж;насилие
173822;NOUN;NOUN;SYN;грабитель;разбойник
173823;NOUN;NOUN;SYN;грабитель;хищник
173824;NOUN;NOUN;SYN;грабитель;громила
173825;NOUN;NOUN;SYN;грабитель;бандит
173826;NOUN;NOUN;SYN;грабитель;пират
173827;VERB;VERB;SYN;грабить;вырывать
173828;VERB;VERB;SYN;грабить;разбойничать
173829;VERB;VERB;SYN;грабить;отымать
173830;VERB;VERB;SYN;грабить;захватить
173831;NOUN;NOUN;SYN;град;осадок
173832;NOUN;NOUN;SYN;градус;высота
173833;NOUN;NOUN;SYN;градус;степень
173834;NOUN;NOUN;SYN;гражданин;мещанин
173835;NOUN;NOUN;SYN;грамотей;ученый
173836;NOUN;NOUN;SYN;грамотка;письмо
173837;NOUN;NOUN;SYN;гранд;аристократ
173838;NOUN;NOUN;SYN;гранд;дворянин
173839;NOUN;NOUN;SYN;гранит;камень
173840;NOUN;NOUN;SYN;граница;борт
173841;NOUN;NOUN;SYN;граница;грань
173842;NOUN;NOUN;SYN;граница;край
173843;NOUN;NOUN;SYN;граница;межа
173844;NOUN;NOUN;SYN;граница;мера
173845;NOUN;NOUN;SYN;граница;черта
173846;NOUN;ADJECTIVE;SYN;граница;демаркационная
173847;VERB;ADJECTIVE;SYN;граничащий;близкий
173848;VERB;VERB;SYN;граничить;касаться
173849;VERB;VERB;SYN;граничить;соприкасаться
173850;VERB;VERB;SYN;граничить;прилегать
173851;VERB;VERB;SYN;граничить;примыкать
173852;NOUN;NOUN;SYN;грань;граница
173853;NOUN;NOUN;SYN;грань;край
173854;NOUN;NOUN;SYN;грань;сторона
173855;VERB;VERB;SYN;грассировать;косноязычить
173856;NOUN;NOUN;SYN;граф;дворянин
173857;NOUN;NOUN;SYN;графа;черта
173858;NOUN;ADJECTIVE;SYN;грация;красивый
173859;NOUN;NOUN;SYN;гребень;вершина
173860;VERB;VERB;SYN;греготать;смеяться
173861;VERB;VERB;SYN;грезиться;казаться
173862;VERB;VERB;SYN;греметь;звучать
173863;VERB;VERB;SYN;греметь;кричать
173864;VERB;VERB;SYN;греметь;славиться
173865;NOUN;ADJECTIVE;SYN;гренадер;рослый
173866;VERB;VERB;SYN;греться;зарабатывать
173867;NOUN;NOUN;SYN;грех;грехопадение
173868;NOUN;NOUN;SYN;грех;ошибка
173869;NOUN;NOUN;SYN;грех;погрешность
173870;NOUN;NOUN;SYN;грех;прегрешение
173871;NOUN;NOUN;SYN;грех;согрешение
173872;NOUN;NOUN;SYN;грех;преступление
173873;NOUN;NOUN;SYN;грех;провинность
173874;NOUN;NOUN;SYN;грех;упущение
173875;NOUN;NOUN;SYN;грех;беззаконие
173876;NOUN;NOUN;SYN;греховность;безнравственность
173877;ADJECTIVE;ADJECTIVE;SYN;греховный;безнравственный
173878;ADJECTIVE;ADJECTIVE;SYN;греховный;грешный
173879;NOUN;NOUN;SYN;греховодник;беззаконник
173880;NOUN;NOUN;SYN;греховодник;грешник
173881;NOUN;NOUN;SYN;грехопадение;грех
173882;VERB;VERB;SYN;грешить;погрешать
173883;VERB;VERB;SYN;грешить;провиниться
173884;NOUN;NOUN;SYN;грешник;безбожник
173885;NOUN;NOUN;SYN;грешник;беззаконник
173886;NOUN;NOUN;SYN;грешник;нечестивец
173887;NOUN;NOUN;SYN;грешник;развратник
173888;NOUN;NOUN;SYN;грешник;греховодник
173889;ADJECTIVE;ADJECTIVE;SYN;грешный;греховный
173890;ADJECTIVE;ADJECTIVE;SYN;грешный;богомерзкий
173891;ADJECTIVE;ADJECTIVE;SYN;грешный;богопротивный
173892;ADJECTIVE;;SYN;грешный;со-грешительный
173893;NOUN;NOUN;SYN;грешок;преступление
173894;NOUN;NOUN;SYN;гримаса;кривлянье
173895;NOUN;NOUN;SYN;гримаса;мина
173896;NOUN;NOUN;SYN;гримаса;ужимка
173897;NOUN;NOUN;SYN;гримаса;коленце
173898;VERB;VERB;SYN;гримасничать;морщиться
173899;VERB;VERB;SYN;гримасничать;кривляться
173900;VERB;VERB;SYN;гримасничать;ломаться
173901;NOUN;NOUN;SYN;гроб;смерть
173902;NOUN;NOUN;SYN;гроза;беда
173903;NOUN;NOUN;SYN;гроза;гонитель
173904;NOUN;NOUN;SYN;гроза;мучитель
173905;NOUN;NOUN;SYN;гроза;погода
173906;NOUN;ADJECTIVE;SYN;гроза;страшный
173907;VERB;VERB;SYN;грозить;грозиться
173908;VERB;VERB;SYN;грозить;стращать
173909;VERB;VERB;SYN;грозить;пугать
173910;VERB;VERB;SYN;грозиться;грозить
173911;VERB;VERB;SYN;грозиться;угрожать
173912;ADJECTIVE;ADJECTIVE;SYN;грозный;взыскательный
173913;ADJECTIVE;ADJECTIVE;SYN;грозный;строгий
173914;ADJECTIVE;ADJECTIVE;SYN;грозный;сердитый
173915;ADJECTIVE;ADJECTIVE;SYN;грозный;хмурный
173916;ADJECTIVE;ADJECTIVE;SYN;грозный;пасмурный
173917;ADJECTIVE;ADJECTIVE;SYN;грозный;молниеносный
173918;NOUN;NOUN;SYN;гром;взрыв
173919;NOUN;NOUN;SYN;громада;ворох
173920;NOUN;NOUN;SYN;громада;куча
173921;ADJECTIVE;ADJECTIVE;SYN;громадный;колоссальный
173922;ADJECTIVE;ADJECTIVE;SYN;громадный;непомерный
173923;ADJECTIVE;ADJECTIVE;SYN;громадный;гигантский
173924;ADJECTIVE;ADJECTIVE;SYN;громадный;исполинский
173925;NOUN;NOUN;SYN;громила;грабитель
173926;NOUN;NOUN;SYN;громила;злодей
173927;NOUN;NOUN;SYN;громила;преступник
173928;VERB;VERB;SYN;громить;бранить
173929;VERB;VERB;SYN;громить;обвинять
173930;VERB;VERB;SYN;громить;порицать
173931;ADJECTIVE;ADJECTIVE;SYN;громкий;громовой
173932;ADJECTIVE;ADJECTIVE;SYN;громкий;звонкий
173933;ADJECTIVE;ADJECTIVE;SYN;громкий;звучный
173934;ADJECTIVE;ADJECTIVE;SYN;громкий;зычный
173935;ADJECTIVE;ADJECTIVE;SYN;громкий;крикливый
173936;ADJECTIVE;ADJECTIVE;SYN;громкий;шумливый
173937;ADJECTIVE;ADJECTIVE;SYN;громкий;оглушительный
173938;ADJECTIVE;ADJECTIVE;SYN;громкий;пронзительный
173939;ADJECTIVE;ADJECTIVE;SYN;громкий;гулкий
173940;ADJECTIVE;ADJECTIVE;SYN;громкий;раскатистый
173941;ADJECTIVE;ADJECTIVE;SYN;громкий;шумный
173942;ADV;ADV;SYN;громко;громогласно
173943;ADV;ADV;SYN;громко;голосисто
173944;ADV;ADV;SYN;громко;гулко
173945;ADV;ADV;SYN;громко;звонко
173946;ADV;ADV;SYN;громко;звучно
173947;ADV;ADV;SYN;громко;зычно
173948;ADV;ADV;SYN;громко;вслух
173949;ADV;ADV;SYN;громко;гласно
173950;ADJECTIVE;ADJECTIVE;SYN;громоздкий;большой
173951;VERB;VERB;SYN;громыхать;звучать
173952;NOUN;NOUN;SYN;грот;углубление
173953;VERB;VERB;SYN;грохнуть;бросать
173954;VERB;VERB;SYN;грохнуться;валиться
173955;VERB;VERB;SYN;грохнуться;падать
173956;NOUN;NOUN;SYN;грохот;звук
173957;VERB;VERB;SYN;грохотать;звучать
173958;VERB;VERB;SYN;грохотать;смеяться
173959;ADJECTIVE;ADJECTIVE;SYN;грошовый;плохой
173960;ADJECTIVE;ADJECTIVE;SYN;грошовый;худой
173961;VERB;ADJECTIVE;SYN;грубить;дерзкий
173962;VERB;VERB;SYN;грубиянить;буянить
173963;VERB;ADJECTIVE;SYN;грубиянить;дерзкий
173964;ADJECTIVE;ADJECTIVE;SYN;грубоватый;пошлый
173965;ADJECTIVE;ADJECTIVE;SYN;грубый;огрубелый
173966;ADJECTIVE;ADJECTIVE;SYN;грубый;дикий
173967;ADJECTIVE;ADJECTIVE;SYN;грубый;мужиковатый
173968;ADJECTIVE;ADJECTIVE;SYN;грубый;невоспитанный
173969;ADJECTIVE;ADJECTIVE;SYN;грубый;некультурный
173970;ADJECTIVE;ADJECTIVE;SYN;грубый;необразованный
173971;ADJECTIVE;ADJECTIVE;SYN;грубый;неотесанный
173972;ADJECTIVE;ADJECTIVE;SYN;грубый;плебейский
173973;ADJECTIVE;NOUN;SYN;грубый;невежа
173974;ADJECTIVE;NOUN;SYN;грубый;грубиян
173975;ADJECTIVE;NOUN;SYN;грубый;бурбон
173976;ADJECTIVE;NOUN;SYN;грубый;деревенщина
173977;ADJECTIVE;NOUN;SYN;грубый;животное
173978;ADJECTIVE;NOUN;SYN;грубый;скот
173979;ADJECTIVE;NOUN;SYN;грубый;скотина
173980;ADJECTIVE;ADJECTIVE;SYN;грубый;цинический
173981;ADJECTIVE;ADJECTIVE;SYN;грубый;дубовый
173982;ADJECTIVE;ADJECTIVE;SYN;грубый;топорный
173983;ADJECTIVE;ADJECTIVE;SYN;грубый;аляповатый
173984;ADJECTIVE;ADJECTIVE;SYN;грубый;неуклюжий
173985;NOUN;NOUN;SYN;груда;ворох
173986;NOUN;NOUN;SYN;груда;кусок
173987;NOUN;NOUN;SYN;грудь;душа
173988;NOUN;NOUN;SYN;грудь;сердце
173989;NOUN;NOUN;SYN;груз;багаж
173990;NOUN;NOUN;SYN;груз;бремя
173991;NOUN;NOUN;SYN;груз;ноша
173992;ADJECTIVE;ADJECTIVE;SYN;грузная;беременная
173993;ADJECTIVE;ADJECTIVE;SYN;грузный;толстый
173994;NOUN;ADJECTIVE;SYN;грузон;пьяный
173995;NOUN;NOUN;SYN;грум;прислуга
173996;NOUN;NOUN;SYN;грунт;земля
173997;NOUN;NOUN;SYN;группа;общество
173998;VERB;VERB;SYN;группировать;соединять
173999;NOUN;NOUN;SYN;группировка;порядок
174000;NOUN;NOUN;SYN;группировка;соединение
174001;VERB;VERB;SYN;грустить;печалиться
174002;VERB;VERB;SYN;грустить;тосковать
174003;ADJECTIVE;ADJECTIVE;SYN;грустный;печальный
174004;NOUN;NOUN;SYN;грусть;горе
174005;NOUN;NOUN;SYN;грызня;брань
174006;VERB;VERB;SYN;грызть;беспокоить
174007;VERB;VERB;SYN;грызть;есть
174008;VERB;VERB;SYN;грызть;теснить
174009;VERB;VERB;SYN;грызть;тревожить
174010;VERB;VERB;SYN;грызться;спорить
174011;VERB;VERB;SYN;грызться;ссориться
174012;NOUN;NOUN;SYN;грядущее;судьба
174013;ADJECTIVE;ADJECTIVE;SYN;грядущий;скорый
174014;ADJECTIVE;ADJECTIVE;SYN;грядущий;следующий
174015;VERB;VERB;SYN;грязнить;марать
174016;VERB;VERB;SYN;грязнить;мазать
174017;VERB;VERB;SYN;грязнить;загаживать
174018;VERB;VERB;SYN;грязнить;осквернять
174019;VERB;VERB;SYN;грязнить;пакостить
174020;VERB;VERB;SYN;грязнить;поганить
174021;VERB;VERB;SYN;грязнить;салить
174022;VERB;VERB;SYN;грязнить;суслить
174023;VERB;VERB;SYN;грязнить;чернить
174024;ADJECTIVE;ADJECTIVE;SYN;грязный;мутный
174025;ADJECTIVE;ADJECTIVE;SYN;грязный;неопрятный
174026;ADJECTIVE;ADJECTIVE;SYN;грязный;черный
174027;ADJECTIVE;NOUN;SYN;грязный;грязнуха
174028;ADJECTIVE;NOUN;SYN;грязный;замараха
174029;ADJECTIVE;NOUN;SYN;грязный;неряха
174030;ADJECTIVE;NOUN;SYN;грязный;чумичка
174031;ADJECTIVE;ADJECTIVE;SYN;грязный;сальный
174032;ADJECTIVE;ADJECTIVE;SYN;грязный;чумазый
174033;ADJECTIVE;ADJECTIVE;SYN;грязный;черновой
174034;NOUN;NOUN;SYN;грязь;лужа
174035;NOUN;NOUN;SYN;грязь;тина
174036;VERB;VERB;SYN;грянуть;кричать
174037;VERB;VERB;SYN;грянуться;валиться
174038;VERB;VERB;SYN;грянуться;падать
174039;VERB;VERB;SYN;грясти;идти
174040;VERB;VERB;SYN;грясти;ходить
174041;NOUN;NOUN;SYN;губерния;место
174042;VERB;VERB;SYN;губить;изводить
174043;VERB;VERB;SYN;губить;искоренять
174044;VERB;VERB;SYN;губить;истреблять
174045;VERB;VERB;SYN;губить;портить
174046;VERB;VERB;SYN;губить;разрушать
174047;VERB;VERB;SYN;губить;свирепствовать
174048;VERB;VERB;SYN;губить;сокрушать
174049;VERB;VERB;SYN;губить;убивать
174050;VERB;VERB;SYN;губить;утопить
174051;VERB;ADJECTIVE;SYN;губоня;сердитый
174052;NOUN;NOUN;SYN;губы;рот
174053;NOUN;NOUN;SYN;гувернантк;воспитатель
174054;NOUN;NOUN;SYN;гувернантк;учитель
174055;ADJECTIVE;ADJECTIVE;SYN;гугнивый;косноязычный
174056;NOUN;NOUN;SYN;гудение;звук
174057;VERB;VERB;SYN;гудеть;звучать
174058;VERB;VERB;SYN;гудеть;шуметь
174059;NOUN;NOUN;SYN;гук;шум
174060;ADJECTIVE;ADJECTIVE;SYN;гулкий;громкий
174061;ADV;ADV;SYN;гулко;громко
174062;NOUN;NOUN;SYN;гуляка;бражник
174063;NOUN;NOUN;SYN;гуляка;жуир
174064;NOUN;NOUN;SYN;гуляка;забулдыга
174065;NOUN;NOUN;SYN;гуляка;кутила
174066;NOUN;NOUN;SYN;гуляка;сластоежка
174067;NOUN;NOUN;SYN;гуляка;бонвиван
174068;NOUN;NOUN;SYN;гуляка;вивёр
174069;NOUN;NOUN;SYN;гуляка;гастроном
174070;NOUN;NOUN;SYN;гуляка;гурман
174071;NOUN;NOUN;SYN;гуляка;сибарит
174072;NOUN;NOUN;SYN;гулянка;пир
174073;NOUN;NOUN;SYN;гулянки;бездействие
174074;VERB;VERB;SYN;гулять;бездействовать
174075;VERB;VERB;SYN;гулять;пировать
174076;VERB;VERB;SYN;гулять;ходить
174077;ADJECTIVE;ADJECTIVE;SYN;гуманный;добрый
174078;NOUN;NOUN;SYN;гумно;здание
174079;VERB;VERB;SYN;гунявить;косноязычить
174080;ADJECTIVE;ADJECTIVE;SYN;гунявый;лысый
174081;NOUN;NOUN;SYN;гурман;гуляка
174082;NOUN;NOUN;SYN;гурт;стадо
174083;ADV;APRO;SYN;гуртом;весь
174084;ADV;ADV;SYN;гуртом;оптом
174085;NOUN;ADV;SYN;гурьбой;вместе
174086;NOUN;NOUN;SYN;гусляр;музыкант
174087;ADJECTIVE;VERB;SYN;густой;створожившийся
174088;ADJECTIVE;ADJECTIVE;SYN;густой;частый
174089;VERB;VERB;SYN;гуторить;беседовать
174090;VERB;VERB;SYN;давай;начинать
174091;NOUN;NOUN;SYN;давалец;клиент
174092;NOUN;NOUN;SYN;давальщик;клиент
174093;VERB;VERB;SYN;давать;отдавать
174094;VERB;VERB;SYN;давать;передавать
174095;VERB;VERB;SYN;давать;вручать
174096;VERB;VERB;SYN;давать;всучать
174097;VERB;VERB;SYN;давать;вверять
174098;VERB;VERB;SYN;давать;дарить
174099;VERB;VERB;SYN;давать;даровать
174100;VERB;VERB;SYN;давать;доставлять
174101;VERB;VERB;SYN;давать;предоставлять
174102;VERB;VERB;SYN;давать;уступать
174103;VERB;VERB;SYN;давать;наделять
174104;VERB;VERB;SYN;давать;оделять
174105;VERB;VERB;SYN;давать;удружить
174106;VERB;VERB;SYN;давать;навязать
174107;VERB;VERB;SYN;давать;снабжать
174108;VERB;VERB;SYN;даваться;подчиняться
174109;VERB;VERB;SYN;даваться;удаваться
174110;VERB;VERB;SYN;даваться;успевать
174111;ADV;ADV;SYN;давеча;недавно
174112;ADJECTIVE;ADJECTIVE;SYN;давешний;давнишний
174113;ADJECTIVE;ADJECTIVE;SYN;давешний;прежний
174114;VERB;VERB;SYN;давить;теснить
174115;VERB;ADV;SYN;давить;гнесть
174116;VERB;VERB;SYN;давить;тискать
174117;VERB;VERB;SYN;давить;тяготить
174118;VERB;VERB;SYN;давить;щемить
174119;VERB;VERB;SYN;давить;мять
174120;NOUN;NOUN;SYN;давка;теснота
174121;NOUN;NOUN;SYN;давка;толкотня
174122;NOUN;NOUN;SYN;давка;толчея
174123;NOUN;NOUN;SYN;давление;бремя
174124;NOUN;NOUN;SYN;давление;влияние
174125;NOUN;NOUN;SYN;давление;иго
174126;NOUN;ADV;SYN;давнехоньк;давно
174127;ADJECTIVE;ADJECTIVE;SYN;давний;былой
174128;ADJECTIVE;ADJECTIVE;SYN;давний;давнишний
174129;ADJECTIVE;ADJECTIVE;SYN;давний;прежний
174130;ADJECTIVE;ADJECTIVE;SYN;давний;старый
174131;ADJECTIVE;ADJECTIVE;SYN;давнишний;давешний
174132;ADJECTIVE;ADJECTIVE;SYN;давнишний;стародавний
174133;ADJECTIVE;ADJECTIVE;SYN;давнишний;былой
174134;ADJECTIVE;ADJECTIVE;SYN;давнишний;давнопрошедший
174135;ADJECTIVE;ADJECTIVE;SYN;давнишний;минувший
174136;ADJECTIVE;ADJECTIVE;SYN;давнишний;прежний
174137;ADJECTIVE;ADJECTIVE;SYN;давнишний;прошлый
174138;ADJECTIVE;ADJECTIVE;SYN;давнишний;старый
174139;ADJECTIVE;ADJECTIVE;SYN;давнишний;исконный
174140;ADJECTIVE;ADJECTIVE;SYN;давнишний;извечный
174141;ADV;ADV;SYN;давно;давным-давно
174142;ADV;ADV;SYN;давно;давнехонько
174143;ADV;ADV;SYN;давно;давнешенько
174144;ADV;ADV;SYN;давно;издавна
174145;ADV;ADV;SYN;давно;сыздавна
174146;ADV;ADV;SYN;давно;издревле
174147;ADV;ADV;SYN;давно;исстари
174148;ADV;ADV;SYN;давно;искони
174149;ADJECTIVE;ADJECTIVE;SYN;давнопрошедший;былой
174150;ADJECTIVE;ADJECTIVE;SYN;давнопрошедший;давнишний
174151;ADJECTIVE;ADJECTIVE;SYN;давнопрошедший;прежний
174152;ADV;ADV;SYN;давным-давно;давно
174153;ADJECTIVE;ADJECTIVE;SYN;далекий;дальний
174154;ADJECTIVE;ADJECTIVE;SYN;далекий;отдаленный
174155;ADJECTIVE;VERB;SYN;далекий;удаленный
174156;ADV;ADV;SYN;далеко;вдали
174157;ADV;ADV;SYN;далеко;поодаль
174158;ADV;ADV;SYN;далеко;далече
174159;ADV;ADV;SYN;далеко;издали
174160;ADV;ADV;SYN;далече;далеко
174161;ADJECTIVE;ADJECTIVE;SYN;дальнейший;будущий
174162;ADJECTIVE;ADJECTIVE;SYN;дальнейший;следующий
174163;NOUN;NOUN;SYN;дальновидность;догадливость
174164;NOUN;NOUN;SYN;дальновидность;догадка
174165;NOUN;NOUN;SYN;дальновидность;провидение
174166;NOUN;NOUN;SYN;дальновидность;прозорливость
174167;NOUN;NOUN;SYN;дальновидность;проникновение
174168;NOUN;NOUN;SYN;дальновидность;проницательность
174169;NOUN;NOUN;SYN;дальновидность;расчетливость
