ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
72839;VERB;ADV;ASS;нахлебаться;вдоволь
72840;VERB;VERB;DEF;нахлебаться;похлебать
72841;VERB;VERB;DEF;нахлебаться;попить
72842;NOUN;NOUN;DEF;нахлебник;человек
72843;NOUN;VERB;ASS;нахлебник;получать
72844;NOUN;NOUN;ASS;нахлебник;плата
72845;NOUN;NOUN;ASS;нахлебник;питание
72846;NOUN;ADJECTIVE;ASS;нахлебник;чужой
72847;NOUN;NOUN;ASS;нахлебник;семья
72848;NOUN;NOUN;DEF;нахлебник;приживальщик
72849;NOUN;VERB;ASS;нахлебник;жить
72850;NOUN;NOUN;ASS;нахлебник;средство
72851;NOUN;NOUN;ASS;нахлебник;счет
72852;VERB;ADV;ASS;нахлестать;сильно
72853;VERB;VERB;DEF;нахлестать;отстегать
72854;VERB;VERB;DEF;нахлестать;напиться
72855;VERB;ADJECTIVE;ASS;нахлестать;пьяный
72856;VERB;ADV;ASS;нахлестать;вдоволь
72857;VERB;VERB;DEF;нахлестать;похлестать
72858;VERB;VERB;DEF;нахлобучить;надвинуть
72859;VERB;ADV;ASS;нахлобучить;низко
72860;VERB;NOUN;ASS;нахлобучить;лоб
72861;NOUN;NOUN;SYN;нахлобучка;нагоняй
72862;VERB;ADV;ASS;нахлынуть;стремительно
72863;VERB;VERB;DEF;нахлынуть;натечь
72864;VERB;VERB;DEF;нахлынуть;набежать
72865;VERB;VERB;SYN;нахмуривать;хмурить
72866;VERB;VERB;SYN;нахмуриваться;хмуриться
72867;VERB;NOUN;ASS;находить;ходьба
72868;VERB;VERB;DEF;находить;причинить
72869;VERB;VERB;DEF;находить;сделать
72870;VERB;VERB;ASS;находить;ходить
72871;VERB;VERB;DEF;находить;покрыть
72872;VERB;NOUN;ASS;находить;расстояние
72873;VERB;NOUN;ASS;находить;время
72874;VERB;VERB;DEF;находиться;быть
72875;VERB;VERB;DEF;находиться;пребывать
72876;VERB;VERB;DEF;находиться;иметь
72877;VERB;VERB;DEF;находиться;походить
72878;VERB;ADV;ASS;находиться;вдоволь
72879;VERB;VERB;DEF;находиться;устать
72880;VERB;NOUN;ASS;находиться;ходьба
72881;VERB;NOUN;ASS;находиться;хождение
72882;NOUN;NOUN;DEF;находка;вещь
72883;NOUN;VERB;ASS;находка;найти
72884;ADJECTIVE;ADJECTIVE;DEF;находчивый;уместный
72885;ADJECTIVE;ADJECTIVE;DEF;находчивый;удачный
72886;ADJECTIVE;NOUN;DEF;находчивый;выход
72887;ADJECTIVE;ADJECTIVE;ASS;находчивый;сообразительный
72888;ADJECTIVE;ADJECTIVE;ASS;находчивый;трудный
72889;ADJECTIVE;NOUN;ASS;находчивый;положение
72890;ADJECTIVE;ADV;ASS;находчивый;легко
72891;ADJECTIVE;VERB;ASS;находчивый;находиться
72892;VERB;ADV;ASS;нахохотаться;вдоволь
72893;VERB;VERB;DEF;нахохотаться;похохотать
72894;ADJECTIVE;VERB;DEF;нахрапистый;действовать
72895;ADJECTIVE;ADV;ASS;нахрапистый;нахрапом
72896;ADJECTIVE;ADJECTIVE;ASS;нахрапистый;наглый
72897;NOUN;ADJECTIVE;DEF;нац;национальный
72898;VERB;VERB;DEF;нацедить;налить
72899;VERB;VERB;ASS;нацедить;цедить
72900;VERB;VERB;DEF;нацелить;направить
72901;VERB;VERB;DEF;нацелить;дать
72902;VERB;ADJECTIVE;ASS;нацелить;верный
72903;VERB;NOUN;ASS;нацелить;путь
72904;VERB;NOUN;ASS;нацелить;действие
72905;NOUN;NOUN;DEF;наценка;сумма
72906;NOUN;VERB;ASS;наценка;повысить
72907;NOUN;NOUN;ASS;наценка;цена
72908;VERB;VERB;ASS;нацепить;зацепить
72909;VERB;VERB;DEF;нацепить;повесить
72910;VERB;VERB;DEF;нацепить;надеть
72911;VERB;VERB;ASS;нацепить;приколоть
72912;VERB;VERB;ASS;нацепить;подвесить
72913;NOUN;NOUN;DEF;нацизм;фашизм
72914;NOUN;ADJECTIVE;ASS;нацизм;германский
72915;NOUN;NOUN;DEF;национализация;организация
72916;NOUN;ADJECTIVE;ASS;национализация;национальный
72917;NOUN;NOUN;ASS;национализация;основа
72918;NOUN;NOUN;DEF;национализация;передача
72919;NOUN;ADJECTIVE;ASS;национализация;частный
72920;NOUN;NOUN;ASS;национализация;собственность
72921;NOUN;NOUN;ASS;национализация;государство
72922;NOUN;NOUN;ASS;национализация;предприятие
72923;NOUN;NOUN;ASS;национализация;целое
72924;NOUN;NOUN;ASS;национализация;отрасль
72925;NOUN;NOUN;ASS;национализация;экономика
72926;NOUN;NOUN;ASS;национализация;земля
72927;NOUN;NOUN;ASS;национализация;банк
72928;NOUN;ADJECTIVE;ASS;национализация;жилой
72929;NOUN;ADJECTIVE;ASS;национализация;общественный
72930;NOUN;NOUN;ASS;национализация;здание
72931;VERB;VERB;DEF;национализировать;произвести
72932;VERB;NOUN;ASS;национализировать;национализация
72933;NOUN;ADJECTIVE;ASS;национализм;буржуазный
72934;NOUN;ADJECTIVE;ASS;национализм;мелкобуржуазный
72935;NOUN;NOUN;ASS;национализм;идеология
72936;NOUN;NOUN;ASS;национализм;политика
72937;NOUN;VERB;ASS;национализм;исходящая
72938;NOUN;NOUN;ASS;национализм;идея
72939;NOUN;ADJECTIVE;ASS;национализм;национальный
72940;NOUN;NOUN;ASS;национализм;превосходство
72941;NOUN;NOUN;ASS;национализм;противопостовление
72942;NOUN;NOUN;ASS;национализм;нация
72943;NOUN;VERB;ASS;национализм;подчинять
72944;NOUN;ADJECTIVE;ASS;национализм;классовый
72945;NOUN;NOUN;ASS;национализм;интерес
72946;NOUN;ADJECTIVE;ASS;национализм;трудящийся
72947;NOUN;NOUN;ASS;национализм;наза
72948;NOUN;ADJECTIVE;ASS;национализм;общенациональный
72949;NOUN;ADV;ASS;национализм;фактически
72950;NOUN;VERB;ASS;национализм;быть
72951;NOUN;ADJECTIVE;ASS;национализм;эксплуататорский
72952;NOUN;NOUN;ASS;национализм;класс
72953;NOUN;NOUN;DEF;национализм;проявление
72954;NOUN;NOUN;ASS;национализм;психология
72955;NOUN;NOUN;ASS;национализм;антагонизм
72956;NOUN;NOUN;ASS;национализм;замкнутость
72957;NOUN;NOUN;DEF;националист;сторонник
72958;NOUN;NOUN;ASS;националист;национализм
72959;ADJECTIVE;VERB;DEF;национально-освободительный;направить
72960;ADJECTIVE;NOUN;ASS;национально-освободительный;борьба
72961;ADJECTIVE;NOUN;ASS;национально-освободительный;независимость
72962;ADJECTIVE;NOUN;ASS;национально-освободительный;народ
72963;ADJECTIVE;NOUN;ASS;национально-освободительный;нация
72964;NOUN;NOUN;DEF;национальность;принадлежность
72965;NOUN;NOUN;ASS;национальность;нация
72966;NOUN;NOUN;ASS;национальность;народность
72967;NOUN;NOUN;DEF;нацист;сторонник
72968;NOUN;NOUN;ASS;нацист;национализм
72969;NOUN;NOUN;ASS;нацист;член
72970;NOUN;NOUN;ASS;нацист;нацистка
72971;NOUN;NOUN;ASS;нацист;партия
72972;NOUN;NOUN;DEF;нация;общность
72973;NOUN;ADV;ASS;нация;исторически
72974;NOUN;VERB;ASS;нация;сложиться
72975;NOUN;ADJECTIVE;ASS;нация;устойчивый
72976;NOUN;NOUN;ASS;нация;человек
72977;NOUN;VERB;ASS;нация;образовать
72978;NOUN;;ASS;нация;фо
72979;NOUN;NOUN;ASS;нация;рмирование
72980;NOUN;NOUN;ASS;нация;территория
72981;NOUN;ADJECTIVE;ASS;нация;экономический
72982;NOUN;NOUN;ASS;нация;связь
72983;NOUN;ADJECTIVE;ASS;нация;литературный
72984;NOUN;NOUN;ASS;нация;язык
72985;NOUN;NOUN;ASS;нация;оса
72986;NOUN;NOUN;ASS;нация;обенность
72987;NOUN;NOUN;ASS;нация;культура
72988;NOUN;ADJECTIVE;ASS;нация;духовный
72989;NOUN;NOUN;ASS;нация;облик
72990;NOUN;NOUN;DEF;нация;страна
72991;NOUN;NOUN;ASS;нация;госуд
72992;NOUN;NOUN;ASS;нация;рство
72993;NOUN;ADJECTIVE;DEF;нач;начальствующий
72994;NOUN;NOUN;DEF;нач;начальник
72995;NOUN;NOUN;DEF;начало;первоисточник
72996;NOUN;NOUN;DEF;начало;основа
72997;NOUN;NOUN;DEF;начало;причина
72998;NOUN;ADJECTIVE;ASS;начало;основной
72999;NOUN;;ASS;начало;lib
73000;NOUN;NOUN;DEF;начало;пункт
73001;NOUN;NOUN;DEF;начало;точка
73002;NOUN;ADJECTIVE;ASS;начало;исходный
73003;NOUN;NOUN;DEF;начало;способ
73004;NOUN;NOUN;DEF;начало;метод
73005;NOUN;NOUN;ASS;начало;осуществление
73006;NOUN;NOUN;DEF;начальник;лицо
73007;NOUN;ADJECTIVE;ASS;начальник;должостный
73008;NOUN;VERB;ASS;начальник;руководить
73009;NOUN;VERB;ASS;начальник;заведовать
73010;ADJECTIVE;ADJECTIVE;DEF;начальный;первоначальный
73011;ADJECTIVE;ADJECTIVE;DEF;начальный;низкий
73012;ADJECTIVE;VERB;DEF;начальный;являться
73013;ADJECTIVE;NOUN;ASS;начальный;начало
73014;ADJECTIVE;ADJECTIVE;ASS;начальный;свойственный
73015;ADJECTIVE;ADJECTIVE;DEF;начальственный;полный
73016;ADJECTIVE;NOUN;ASS;начальственный;сознание
73017;ADJECTIVE;NOUN;ASS;начальственный;важность
73018;ADJECTIVE;;ASS;начальственный;высокомерно-строгий
73019;NOUN;NOUN;DEF;начальство;власть
73020;NOUN;NOUN;DEF;начальство;начальник
73021;NOUN;NOUN;DEF;начальство;администрация
73022;VERB;VERB;DEF;начальствовать;управлять
73023;VERB;VERB;DEF;начальствовать;быть
73024;VERB;NOUN;ASS;начальствовать;начальник
73025;ADJECTIVE;VERB;DEF;начальствующий;являться
73026;ADJECTIVE;NOUN;ASS;начальствующий;начальство
73027;ADJECTIVE;ADJECTIVE;ASS;начальствующий;руководящий
73028;ADJECTIVE;ADJECTIVE;ASS;начальствующий;командный
73029;NOUN;ANUM;DEF;начатки;первое
73030;NOUN;NOUN;DEF;начатки;сведение
73031;NOUN;ADJECTIVE;ASS;начатки;начальный
73032;VERB;VERB;DEF;начать;приступить
73033;VERB;NOUN;ASS;начать;действие
73034;VERB;VERB;DEF;начать;проявить
73035;VERB;NOUN;ASS;начать;признак
73036;VERB;NOUN;ASS;начать;состояние
73037;VERB;VERB;DEF;начать;сделать
73038;VERB;NOUN;ASS;начать;начало
73039;VERB;NOUN;ASS;начать;использование
73040;VERB;NOUN;ASS;начать;употребление
73041;VERB;VERB;DEF;начаться;возникнуть
73042;VERB;VERB;DEF;начаться;начать
73043;VERB;VERB;DEF;начаться;существовать
73044;VERB;VERB;DEF;начаться;совершать
73045;VERB;VERB;ASS;начеканить;чеканить
73046;VERB;VERB;DEF;начеканить;наготовить
73047;ADV;ADV;SYN;начеку;настороже
73048;VERB;VERB;DEF;начеркать;провести
73049;VERB;NOUN;ASS;начеркать;беспорядок
73050;VERB;ADV;ASS;начеркать;небрежно
73051;VERB;NOUN;ASS;начеркать;черта
73052;VERB;NOUN;ASS;начеркать;линия
73053;VERB;VERB;ASS;начерпать;черпать
73054;VERB;VERB;DEF;начерпать;набрать
73055;NOUN;NOUN;DEF;начертание;рисунок
73056;NOUN;NOUN;DEF;начертание;форма
73057;NOUN;NOUN;ASS;начертание;изображение
73058;VERB;VERB;DEF;начертать;написать
73059;VERB;VERB;DEF;начертать;нарисовать
73060;VERB;VERB;DEF;начертать;указать
73061;VERB;VERB;DEF;начертать;определить
73062;VERB;VERB;ASS;начертить;чертить
73063;VERB;VERB;DEF;начертить;изготовить
73064;VERB;NOUN;ASS;начертить;количество
73065;NOUN;NOUN;DEF;начес;волокно
73066;NOUN;NOUN;DEF;начес;шерсть
73067;NOUN;NOUN;DEF;начес;пух
73068;NOUN;VERB;ASS;начес;начесать
73069;NOUN;;ASS;начес;spec
73070;NOUN;NOUN;DEF;начес;ворс
73071;NOUN;NOUN;ASS;начес;ткань
73072;NOUN;ADJECTIVE;ASS;начес;трикотажный
73073;NOUN;NOUN;ASS;начес;изделие
73074;NOUN;NOUN;DEF;начес;способ
73075;NOUN;NOUN;ASS;начес;расчесывание
73076;NOUN;NOUN;ASS;начес;волос
73077;NOUN;VERB;ASS;начес;придавать
73078;NOUN;NOUN;ASS;начес;пышность
73079;VERB;VERB;DEF;начесать;заготовить
73080;VERB;NOUN;ASS;начесать;чесание
73081;VERB;VERB;DEF;начесать;вычесать
73082;VERB;NOUN;ASS;начесать;количество
73083;VERB;VERB;DEF;начесать;повредить
73084;VERB;VERB;DEF;начесть;сделать
73085;VERB;NOUN;ASS;начесть;начет
73086;VERB;NOUN;ASS;начесть;сумма
73087;NOUN;NOUN;DEF;начет;сумма
73088;NOUN;VERB;ASS;начет;взыскивать
73089;NOUN;ADJECTIVE;ASS;начет;должостный
73090;NOUN;NOUN;ASS;начет;лицо
73091;NOUN;ADJECTIVE;ASS;начет;неправильный
73092;NOUN;ADJECTIVE;ASS;начет;нераспорядительный
73093;NOUN;NOUN;ASS;начет;д
73094;NOUN;NOUN;ASS;начет;ействие
73095;ADJECTIVE;ADJECTIVE;DEF;начетистый;убыточный
73096;ADJECTIVE;ADJECTIVE;DEF;начетистый;дорогой
73097;ADJECTIVE;ADJECTIVE;ASS;начетистый;невыгодный
73098;NOUN;NOUN;ASS;начетник;человек
73099;NOUN;ADJECTIVE;ASS;начетник;знакомый
73100;NOUN;ADV;ASS;начетник;поверхостно
73101;NOUN;ADV;ASS;начетник;механически
73102;NOUN;VERB;ASS;начетник;читать
73103;NOUN;NOUN;ASS;начетник;некрити
73104;NOUN;NOUN;ASS;начетник;ческа
73105;NOUN;VERB;ASS;начетник;усваивать
73106;NOUN;VERB;ASS;начетник;прочитать
73107;NOUN;NOUN;DEF;начетничество;знание
73108;NOUN;VERB;ASS;начетничество;основать
73109;NOUN;ADJECTIVE;ASS;начетничество;механический
73110;NOUN;ADJECTIVE;ASS;начетничество;некритический
73111;NOUN;NOUN;ASS;начетничество;усвоение
73112;NOUN;VERB;ASS;начетничество;прочитать
73113;NOUN;VERB;ASS;начинатель;предпринять
73114;NOUN;ADJECTIVE;ASS;начинатель;важный
73115;NOUN;ADJECTIVE;ASS;начинатель;нужный
73116;NOUN;NOUN;ASS;начинатель;инициатор
73117;VERB;VERB;ASS;начинать;иметь
73118;VERB;NOUN;ASS;начинать;начало
73119;VERB;VERB;ASS;начинать;считать
73120;ADJECTIVE;VERB;DEF;начинающий;приступить
73121;ADJECTIVE;ADV;ASS;начинающий;недавно
73122;ADJECTIVE;NOUN;ASS;начинающий;деятельность
73123;ADJECTIVE;NOUN;ASS;начинающий;занятие
73124;VERB;VERB;DEF;начинить;заполнить
73125;VERB;NOUN;ASS;начинить;внутренность
73126;VERB;NOUN;ASS;начинить;начинка
73127;VERB;VERB;DEF;начинить;починить
73128;VERB;NOUN;ASS;начинить;количество
73129;VERB;VERB;DEF;начинить;очистить
73130;NOUN;VERB;ASS;начинка;класть
73131;NOUN;NOUN;ASS;начинка;пирог
73132;NOUN;NOUN;ASS;начинка;конфета
73133;NOUN;NOUN;ASS;начинка;тушка
73134;NOUN;NOUN;DEF;начисление;сумма
73135;NOUN;VERB;ASS;начисление;начислить
73136;VERB;VERB;DEF;начислить;насчитать
73137;VERB;VERB;DEF;начислить;прибавить
73138;VERB;VERB;ASS;начислить;вычислять
73139;VERB;VERB;DEF;начистить;очистить
73140;VERB;NOUN;ASS;начистить;количество
73141;VERB;VERB;DEF;начистить;вычистить
73142;VERB;ADV;ASS;начистить;тщательно
73143;VERB;VERB;DEF;начистить;почистить
73144;VERB;NOUN;ASS;начистить;одежда
73145;VERB;NOUN;ASS;начистить;обувь
73146;ADV;ADV;SYN;начисто;начистоту
73147;ADV;ADV;SYN;начистую;начистоту
73148;ADJECTIVE;VERB;DEF;начитанный;читать
73149;ADJECTIVE;ADJECTIVE;ASS;начитанный;знакомый
73150;ADJECTIVE;NOUN;ASS;начитанный;литература
73151;VERB;VERB;DEF;начитать;прочитать
73152;VERB;NOUN;ASS;начитать;количество
73153;VERB;VERB;DEF;начитать;почитать
73154;VERB;ADV;ASS;начитать;вдоволь
73155;VERB;VERB;DEF;начихать;наплевать
73156;VERB;ADV;ASS;начихать;всеравно
73157;VERB;VERB;ASS;начихать;чихать
73158;VERB;VERB;DEF;начихать;обрызгать
73159;VERB;VERB;DEF;начихать;отнестись
73160;VERB;NOUN;ASS;начихать;пренебрежение
73161;VERB;VERB;DEF;начихать;выказать
73162;VERB;ADJECTIVE;ASS;начихать;полный
73163;VERB;NOUN;ASS;начихать;безразличие
73164;VERB;VERB;DEF;начудить;наделать
73165;VERB;NOUN;ASS;начудить;чудачество
73166;VERB;VERB;DEF;нашалить;наделать
73167;VERB;NOUN;ASS;нашалить;шалость
73168;VERB;VERB;ASS;нашарить;шарить
73169;VERB;VERB;DEF;нашарить;найти
73170;VERB;VERB;DEF;нашаркать;наследить
73171;VERB;VERB;ASS;нашаркать;шаркать
73172;NOUN;NOUN;DEF;нашатырь;аммоний
73173;NOUN;NOUN;DEF;нашатырь;кристалл
73174;NOUN;ADJECTIVE;ASS;нашатырь;хлористый
73175;NOUN;ADJECTIVE;ASS;нашатырь;бесцветный
73176;NOUN;NOUN;ASS;нашатырь;употр
73177;NOUN;NOUN;ASS;нашатырь;техника
73178;NOUN;ADJECTIVE;ASS;нашатырь;сельский
73179;NOUN;NOUN;ASS;нашатырь;хозяйство
73180;NOUN;NOUN;ASS;нашатырь;медицина
73181;VERB;VERB;DEF;нашвырять;набросать
73182;VERB;VERB;ASS;нашвырять;швырять
73183;ADJECTIVE;VERB;DEF;нашенский;иметь
73184;ADJECTIVE;NOUN;ASS;нашенский;отношение
73185;VERB;VERB;DEF;нашептать;наговорить
73186;VERB;NOUN;ASS;нашептать;шепот
73187;VERB;VERB;DEF;нашептать;внушить
73188;VERB;VERB;ASS;нашептать;насплетничать
73189;VERB;VERB;DEF;нашептать;произнести
73190;VERB;NOUN;ASS;нашептать;заговор
73191;VERB;VERB;DEF;нашептать;наколдовать
73192;NOUN;NOUN;DEF;нашествие;вторжение
73193;NOUN;NOUN;ASS;нашествие;неприятель
73194;NOUN;NOUN;ASS;нашествие;страна
73195;NOUN;ADJECTIVE;ASS;нашествие;насильственный
73196;NOUN;NOUN;DEF;нашивка;накладка
73197;NOUN;NOUN;DEF;нашивка;полоса
73198;NOUN;VERB;ASS;нашивка;нашить
73199;NOUN;NOUN;ASS;нашивка;материя
73200;ADJECTIVE;VERB;DEF;нашивной;нашить
73201;ADJECTIVE;VERB;ASS;нашивной;пришить
73202;ADJECTIVE;ADV;ASS;нашивной;снаружи
73203;VERB;VERB;ASS;нашинковать;шинковать
73204;VERB;VERB;DEF;нашинковать;наготовить
73205;VERB;VERB;DEF;нашить;сшить
73206;VERB;NOUN;ASS;нашить;количество
73207;VERB;VERB;DEF;нашить;пришить
73208;VERB;PR;ASS;нашить;поверх
73209;VERB;VERB;ASS;нашлепать;шлепать
73210;VERB;VERB;DEF;нашлепать;побить
73211;NOUN;NOUN;DEF;нашлепка;предмет
73212;NOUN;ADV;ASS;нашлепка;обычно
73213;NOUN;ADJECTIVE;ASS;нашлепка;бесформенный
73214;NOUN;VERB;ASS;нашлепка;прилепить
73215;VERB;VERB;ASS;нашпиговать;шпиговать
73216;VERB;VERB;DEF;нашпиговать;наготовить
73217;VERB;VERB;DEF;нашпилить;пришпилить
73218;VERB;VERB;DEF;нашпилить;насадить
73219;VERB;NOUN;ASS;нашпилить;шпилька
73220;VERB;NOUN;ASS;нашпилить;булавка
73221;VERB;VERB;DEF;нашуметь;вызвать
73222;VERB;NOUN;ASS;нашуметь;разговор
73223;VERB;VERB;DEF;нашуметь;привлечь
73224;VERB;ADJECTIVE;ASS;нашуметь;общий
73225;VERB;NOUN;ASS;нашуметь;внимание
73226;VERB;VERB;DEF;нашуметь;произвести
73227;VERB;NOUN;ASS;нашуметь;шум
73228;VERB;NOUN;ASS;нащелкать;наколость
73229;VERB;NOUN;ASS;нащелкать;щипец
73230;VERB;NOUN;ASS;нащелкать;зуб
73231;VERB;VERB;ASS;нащепать;щепать
73232;VERB;VERB;DEF;нащепать;наготовить
73233;VERB;VERB;ASS;нащипать;щипать
73234;VERB;VERB;DEF;нащипать;нарвать
73235;VERB;VERB;DEF;нащипать;надергать
73236;VERB;NOUN;ASS;нащипать;щипание
73237;VERB;VERB;DEF;нащипать;причинить
73238;VERB;NOUN;ASS;нащипать;боль
73239;VERB;VERB;ASS;нащупать;ощупывать
73240;VERB;VERB;DEF;нащупать;найти
73241;VERB;VERB;DEF;нащупать;обнаружить
73242;NOUN;NOUN;DEF;наяда;нимфа
73243;NOUN;NOUN;ASS;наяда;река
73244;NOUN;NOUN;ASS;наяда;ручей
73245;NOUN;NOUN;ASS;наяда;озеро
73246;ADJECTIVE;VERB;ASS;неадекватный;лишить
73247;ADJECTIVE;NOUN;ASS;неадекватный;адекватность
73248;NOUN;NOUN;DEF;неандерталец;человек
73249;NOUN;VERB;ASS;неандерталец;икопать
73250;NOUN;NOUN;ASS;неандерталец;эпоха
73251;NOUN;NOUN;ASS;неандерталец;палеолит
73252;NOUN;ADJECTIVE;ASS;неандерталец;ранний
73253;NOUN;ADJECTIVE;ASS;неандерталец;средний
73254;ADJECTIVE;ADJECTIVE;DEF;небезызвестный;известный
73255;ADJECTIVE;ADV;ASS;небезызвестный;достаточно
73256;;;SYN;небес...;небез...
73257;ADJECTIVE;ADJECTIVE;DEF;небесный;прекрасный
73258;ADJECTIVE;ADJECTIVE;DEF;небесный;возвышенный
73259;ADJECTIVE;NOUN;ASS;неблагодарный;чувство
73260;ADJECTIVE;NOUN;ASS;неблагодарный;благодарность
73261;ADJECTIVE;VERB;ASS;неблагодарный;затратить
73262;ADJECTIVE;NOUN;ASS;неблагодарный;усилие
73263;ADJECTIVE;ADJECTIVE;ASS;неблагодарный;необходимый
73264;ADJECTIVE;NOUN;ASS;неблагодарный;требование
73265;ADJECTIVE;NOUN;DEF;неблагонадежный;подозреваемый
73266;ADJECTIVE;ADJECTIVE;ASS;неблагонадежный;революционный
73267;ADJECTIVE;NOUN;ASS;неблагонадежный;деятельность
73268;ADJECTIVE;NOUN;ASS;неблагонадежный;сочевствие
73269;ADJECTIVE;NOUN;ASS;неблагонадежный;идея
73270;ADJECTIVE;VERB;DEF;неблагопристойный;лишить
73271;ADJECTIVE;NOUN;ASS;неблагопристойный;благопристойность
73272;ADJECTIVE;ADJECTIVE;ASS;неблагопристойный;неприличный
73273;NOUN;NOUN;DEF;небо;стенка
73274;NOUN;ADJECTIVE;ASS;небо;верхний
73275;NOUN;ADJECTIVE;ASS;небо;ротовой
73276;NOUN;NOUN;ASS;небо;полость
73277;NOUN;NOUN;DEF;небо;пространство
73278;NOUN;ADJECTIVE;ASS;небо;видимый
73279;NOUN;NOUN;ASS;небо;земля
73280;NOUN;NOUN;DEF;небосвод;небо
73281;NOUN;ADJECTIVE;ASS;небосвод;открытый
73282;NOUN;NOUN;ASS;небосвод;сторона
73283;NOUN;NOUN;ASS;небосвод;вид
73284;NOUN;NOUN;ASS;небосвод;свод
73285;NOUN;NOUN;ASS;небосвод;купол
73286;NOUN;NOUN;DEF;небосклон;часть
73287;NOUN;NOUN;ASS;небосклон;небо
73288;NOUN;NOUN;ASS;небосклон;горизонт
73289;NOUN;NOUN;DEF;небоскреб;дом
73290;NOUN;ADV;ASS;небоскреб;очень
73291;NOUN;ADJECTIVE;ASS;небоскреб;высокий
73292;NOUN;ADJECTIVE;ASS;небоскреб;многоэтажный
73293;NOUN;NOUN;DEF;небрежение;пренебрежение
73294;NOUN;NOUN;ASS;небрежение;отсутствие
73295;NOUN;ADJECTIVE;ASS;небрежение;заботливый
73296;NOUN;NOUN;ASS;небрежение;отношение
73297;NOUN;;ASS;небрежение;кому-чему-н
73298;VERB;ADV;ASS;небрежничать;небрежно
73299;VERB;ADJECTIVE;ASS;небрежничать;невнимательный
73300;VERB;VERB;DEF;небрежничать;относиться
73301;ADJECTIVE;ADJECTIVE;DEF;небрежный;непринужденный
73302;ADJECTIVE;ADJECTIVE;DEF;небрежный;пренебрежительный
73303;ADJECTIVE;ADV;ASS;небрежный;слишком
73304;ADJECTIVE;ADV;ASS;небывалый;ранее
73305;ADJECTIVE;ADJECTIVE;ASS;небывалый;необычайный
73306;NOUN;NOUN;SYN;небывальщина;небылица
73307;NOUN;NOUN;DEF;небылица;рассказ
73308;NOUN;ADJECTIVE;ASS;небылица;шуточный
73309;NOUN;SPRO;ASS;небылица;чего
73310;NOUN;VERB;ASS;небылица;быть
73311;NOUN;NOUN;DEF;небылица;вымысел
73312;NOUN;NOUN;DEF;небылица;сообщение
73313;NOUN;ADJECTIVE;ASS;небылица;лживый
73314;NOUN;NOUN;DEF;небытие;отсутствие
73315;NOUN;NOUN;ASS;небытие;жизнь
73316;ADJECTIVE;ADJECTIVE;DEF;неважный;посредственный
73317;ADJECTIVE;ADJECTIVE;DEF;неважный;плохой
73318;ADJECTIVE;ADJECTIVE;DEF;неважный;несущественный
73319;ADJECTIVE;ADJECTIVE;DEF;неважный;незначительный
73320;NOUN;NOUN;SYN;неваляшка;ванька-встанька
73321;NOUN;NOUN;DEF;неведение;незнание
73322;NOUN;NOUN;DEF;неведение;неосведомленность
73323;ADJECTIVE;;DEF;неведомый;lib
73324;ADJECTIVE;;ASS;неведомый;таинственно-непонятный
73325;NOUN;NOUN;DEF;невежа;человек
73326;NOUN;ADJECTIVE;ASS;невежа;грубый
73327;NOUN;ADJECTIVE;ASS;невежа;невоспитанный
73328;NOUN;NOUN;DEF;невежда;человек
73329;NOUN;ADJECTIVE;ASS;невежда;малообразованный
73330;NOUN;ADJECTIVE;DEF;невежда;несведущий
73331;NOUN;NOUN;ASS;невежда;область
73332;ADJECTIVE;ADJECTIVE;DEF;невежественный;малообразованный
73333;ADJECTIVE;ADJECTIVE;DEF;невежественный;малокультурный
73334;ADJECTIVE;ADJECTIVE;DEF;невежественный;малосведущий
73335;NOUN;NOUN;DEF;невежество;некультурность
73336;NOUN;NOUN;DEF;невежество;отсутствие
73337;NOUN;NOUN;ASS;невежество;знание
73338;NOUN;NOUN;SYN;невежество;невежливость
73339;ADJECTIVE;VERB;DEF;невежливый;нарушать
73340;ADJECTIVE;NOUN;ASS;невежливый;правило
73341;ADJECTIVE;NOUN;ASS;невежливый;вежливость
73342;ADJECTIVE;NOUN;ASS;невежливый;приличие
73343;NOUN;NOUN;DEF;невезение;неудача
73344;NOUN;ADJECTIVE;ASS;невезение;постоянный
73345;NOUN;VERB;ASS;невезение;состоять
73346;NOUN;VERB;ASS;невезение;невезти
73347;NOUN;NOUN;ASS;невезение;удача
73348;NOUN;NOUN;SYN;невезуха;невезение
73349;NOUN;NOUN;DEF;неверие;отсутствие
73350;NOUN;NOUN;DEF;неверие;уверенность
73351;NOUN;NOUN;DEF;неверие;вера
73352;NOUN;NOUN;ASS;неверие;бог
73353;ADJECTIVE;ADJECTIVE;DEF;неверный;нетвердый
73354;ADJECTIVE;ADJECTIVE;DEF;неверный;неуверенный
73355;ADJECTIVE;ADJECTIVE;DEF;неверный;слабый
73356;ADJECTIVE;VERB;DEF;неверный;исповедовать
73357;ADJECTIVE;NOUN;ASS;неверный;вера
73358;ADJECTIVE;ADJECTIVE;DEF;невероятный;большой
73359;ADJECTIVE;ADJECTIVE;DEF;невероятный;значительный
73360;ADJECTIVE;ADJECTIVE;DEF;невероятный;чрезвычайный
73361;ADJECTIVE;ADV;ASS;невероятный;очень
73362;ADJECTIVE;VERB;ASS;неверующий;отрицать
73363;ADJECTIVE;NOUN;ASS;неверующий;религия
